OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
24035,TN,TUN,Tunisia,2020-06-22T00:00:00.000Z,1,1157,0,50,突尼斯,Tunisie,Túnez,Тунис,تونس
24036,TN,TUN,Tunisia,2020-06-23T00:00:00.000Z,2,1159,0,50,突尼斯,Tunisie,Túnez,Тунис,تونس
24037,TN,TUN,Tunisia,2020-06-24T00:00:00.000Z,0,1159,0,50,突尼斯,Tunisie,Túnez,Тунис,تونس
24038,TN,TUN,Tunisia,2020-06-25T00:00:00.000Z,1,1160,0,50,突尼斯,Tunisie,Túnez,Тунис,تونس
24039,TN,TUN,Tunisia,2020-06-26T00:00:00.000Z,2,1162,0,50,突尼斯,Tunisie,Túnez,Тунис,تونس
24040,TN,TUN,Tunisia,2020-06-27T00:00:00.000Z,2,1164,0,50,突尼斯,Tunisie,Túnez,Тунис,تونس
24041,TN,TUN,Tunisia,2020-06-28T00:00:00.000Z,4,1168,0,50,突尼斯,Tunisie,Túnez,Тунис,تونس
24042,TN,TUN,Tunisia,2020-06-29T00:00:00.000Z,1,1169,0,50,突尼斯,Tunisie,Túnez,Тунис,تونس
24043,TN,TUN,Tunisia,2020-06-30T00:00:00.000Z,3,1172,0,50,突尼斯,Tunisie,Túnez,Тунис,تونس
24044,TN,TUN,Tunisia,2020-07-01T00:00:00.000Z,2,1174,0,50,突尼斯,Tunisie,Túnez,Тунис,تونس
24045,TN,TUN,Tunisia,2020-07-02T00:00:00.000Z,1,1175,0,50,突尼斯,Tunisie,Túnez,Тунис,تونس
24046,TN,TUN,Tunisia,2020-07-03T00:00:00.000Z,0,1175,0,50,突尼斯,Tunisie,Túnez,Тунис,تونس
24047,TR,TUR,Turkey,2020-03-11T00:00:00.000Z,1,1,0,0,土耳其,Turquie,Turquía,Турция,تركيا
24048,TR,TUR,Turkey,2020-03-12T00:00:00.000Z,0,1,0,0,土耳其,Turquie,Turquía,Турция,تركيا
24049,TR,TUR,Turkey,2020-03-13T00:00:00.000Z,4,5,0,0,土耳其,Turquie,Turquía,Турция,تركيا
24050,TR,TUR,Turkey,2020-03-14T00:00:00.000Z,0,5,0,0,土耳其,Turquie,Turquía,Турция,تركيا
24051,TR,TUR,Turkey,2020-03-15T00:00:00.000Z,0,5,0,0,土耳其,Turquie,Turquía,Турция,تركيا
24052,TR,TUR,Turkey,2020-03-16T00:00:00.000Z,42,47,0,0,土耳其,Turquie,Turquía,Турция,تركيا
24053,TR,TUR,Turkey,2020-03-17T00:00:00.000Z,0,47,0,0,土耳其,Turquie,Turquía,Турция,تركيا
24054,TR,TUR,Turkey,2020-03-18T00:00:00.000Z,144,191,2,2,土耳其,Turquie,Turquía,Турция,تركيا
24055,TR,TUR,Turkey,2020-03-19T00:00:00.000Z,0,191,0,2,土耳其,Turquie,Turquía,Турция,تركيا
24056,TR,TUR,Turkey,2020-03-20T00:00:00.000Z,479,670,7,9,土耳其,Turquie,Turquía,Турция,تركيا
24057,TR,TUR,Turkey,2020-03-21T00:00:00.000Z,277,947,12,21,土耳其,Turquie,Turquía,Турция,تركيا
24058,TR,TUR,Turkey,2020-03-22T00:00:00.000Z,0,947,0,21,土耳其,Turquie,Turquía,Турция,تركيا
24059,TR,TUR,Turkey,2020-03-23T00:00:00.000Z,289,1236,9,30,土耳其,Turquie,Turquía,Турция,تركيا
24060,TR,TUR,Turkey,2020-03-24T00:00:00.000Z,293,1529,7,37,土耳其,Turquie,Turquía,Турция,تركيا
24061,TR,TUR,Turkey,2020-03-25T00:00:00.000Z,343,1872,7,44,土耳其,Turquie,Turquía,Турция,تركيا
24062,TR,TUR,Turkey,2020-03-26T00:00:00.000Z,561,2433,15,59,土耳其,Turquie,Turquía,Турция,تركيا
24063,TR,TUR,Turkey,2020-03-27T00:00:00.000Z,1196,3629,16,75,土耳其,Turquie,Turquía,Турция,تركيا
24064,TR,TUR,Turkey,2020-03-28T00:00:00.000Z,2069,5698,17,92,土耳其,Turquie,Turquía,Турция,تركيا
24065,TR,TUR,Turkey,2020-03-29T00:00:00.000Z,1704,7402,16,108,土耳其,Turquie,Turquía,Турция,تركيا
24066,TR,TUR,Turkey,2020-03-30T00:00:00.000Z,1869,9271,23,131,土耳其,Turquie,Turquía,Турция,تركيا
24067,TR,TUR,Turkey,2020-03-31T00:00:00.000Z,1556,10827,37,168,土耳其,Turquie,Turquía,Турция,تركيا
24068,TR,TUR,Turkey,2020-04-01T00:00:00.000Z,2704,13531,46,214,土耳其,Turquie,Turquía,Турция,تركيا
24069,TR,TUR,Turkey,2020-04-02T00:00:00.000Z,2148,15679,63,277,土耳其,Turquie,Turquía,Турция,تركيا
24070,TR,TUR,Turkey,2020-04-03T00:00:00.000Z,2456,18135,79,356,土耳其,Turquie,Turquía,Турция,تركيا
24071,TR,TUR,Turkey,2020-04-04T00:00:00.000Z,2786,20921,69,425,土耳其,Turquie,Turquía,Турция,تركيا
24072,TR,TUR,Turkey,2020-04-05T00:00:00.000Z,3013,23934,76,501,土耳其,Turquie,Turquía,Турция,تركيا
24073,TR,TUR,Turkey,2020-04-06T00:00:00.000Z,3135,27069,73,574,土耳其,Turquie,Turquía,Турция,تركيا
24074,TR,TUR,Turkey,2020-04-07T00:00:00.000Z,3148,30217,75,649,土耳其,Turquie,Turquía,Турция,تركيا
24075,TR,TUR,Turkey,2020-04-08T00:00:00.000Z,3892,34109,76,725,土耳其,Turquie,Turquía,Турция,تركيا
24076,TR,TUR,Turkey,2020-04-09T00:00:00.000Z,4117,38226,87,812,土耳其,Turquie,Turquía,Турция,تركيا
24077,TR,TUR,Turkey,2020-04-10T00:00:00.000Z,4056,42282,96,908,土耳其,Turquie,Turquía,Турция,تركيا
24078,TR,TUR,Turkey,2020-04-11T00:00:00.000Z,4747,47029,98,1006,土耳其,Turquie,Turquía,Турция,تركيا
24079,TR,TUR,Turkey,2020-04-12T00:00:00.000Z,5138,52167,95,1101,土耳其,Turquie,Turquía,Турция,تركيا
24080,TR,TUR,Turkey,2020-04-13T00:00:00.000Z,4789,56956,97,1198,土耳其,Turquie,Turquía,Турция,تركيا
24081,TR,TUR,Turkey,2020-04-14T00:00:00.000Z,4093,61049,98,1296,土耳其,Turquie,Turquía,Турция,تركيا
24082,TR,TUR,Turkey,2020-04-15T00:00:00.000Z,4062,65111,107,1403,土耳其,Turquie,Turquía,Турция,تركيا
24083,TR,TUR,Turkey,2020-04-16T00:00:00.000Z,4281,69392,115,1518,土耳其,Turquie,Turquía,Турция,تركيا
24084,TR,TUR,Turkey,2020-04-17T00:00:00.000Z,4801,74193,125,1643,土耳其,Turquie,Turquía,Турция,تركيا
24085,TR,TUR,Turkey,2020-04-18T00:00:00.000Z,4353,78546,126,1769,土耳其,Turquie,Turquía,Турция,تركيا
24086,TR,TUR,Turkey,2020-04-19T00:00:00.000Z,3783,82329,121,1890,土耳其,Turquie,Turquía,Турция,تركيا
24087,TR,TUR,Turkey,2020-04-20T00:00:00.000Z,3977,86306,127,2017,土耳其,Turquie,Turquía,Турция,تركيا
24088,TR,TUR,Turkey,2020-04-21T00:00:00.000Z,4674,90980,123,2140,土耳其,Turquie,Turquía,Турция,تركيا
24089,TR,TUR,Turkey,2020-04-22T00:00:00.000Z,4611,95591,119,2259,土耳其,Turquie,Turquía,Турция,تركيا
24090,TR,TUR,Turkey,2020-04-23T00:00:00.000Z,3083,98674,117,2376,土耳其,Turquie,Turquía,Турция,تركيا
24091,TR,TUR,Turkey,2020-04-24T00:00:00.000Z,3116,101790,115,2491,土耳其,Turquie,Turquía,Турция,تركيا
24092,TR,TUR,Turkey,2020-04-25T00:00:00.000Z,3122,104912,109,2600,土耳其,Turquie,Turquía,Турция,تركيا
24093,TR,TUR,Turkey,2020-04-26T00:00:00.000Z,2861,107773,106,2706,土耳其,Turquie,Turquía,Турция,تركيا
24094,TR,TUR,Turkey,2020-04-27T00:00:00.000Z,2357,110130,99,2805,土耳其,Turquie,Turquía,Турция,تركيا
24095,TR,TUR,Turkey,2020-04-28T00:00:00.000Z,2131,112261,95,2900,土耳其,Turquie,Turquía,Турция,تركيا
24096,TR,TUR,Turkey,2020-04-29T00:00:00.000Z,2392,114653,92,2992,土耳其,Turquie,Turquía,Турция,تركيا
24097,TR,TUR,Turkey,2020-04-30T00:00:00.000Z,2936,117589,89,3081,土耳其,Turquie,Turquía,Турция,تركيا
24098,TR,TUR,Turkey,2020-05-01T00:00:00.000Z,2615,120204,93,3174,土耳其,Turquie,Turquía,Турция,تركيا
24099,TR,TUR,Turkey,2020-05-02T00:00:00.000Z,2188,122392,84,3258,土耳其,Turquie,Turquía,Турция,تركيا
24100,TR,TUR,Turkey,2020-05-03T00:00:00.000Z,1983,124375,78,3336,土耳其,Turquie,Turquía,Турция,تركيا
24101,TR,TUR,Turkey,2020-05-04T00:00:00.000Z,1670,126045,61,3397,土耳其,Turquie,Turquía,Турция,تركيا
24102,TR,TUR,Turkey,2020-05-05T00:00:00.000Z,1614,127659,64,3461,土耳其,Turquie,Turquía,Турция,تركيا
24103,TR,TUR,Turkey,2020-05-06T00:00:00.000Z,1832,129491,59,3520,土耳其,Turquie,Turquía,Турция,تركيا
24104,TR,TUR,Turkey,2020-05-07T00:00:00.000Z,2253,131744,64,3584,土耳其,Turquie,Turquía,Турция,تركيا
24105,TR,TUR,Turkey,2020-05-08T00:00:00.000Z,1977,133721,57,3641,土耳其,Turquie,Turquía,Турция,تركيا
24106,TR,TUR,Turkey,2020-05-09T00:00:00.000Z,1848,135569,48,3689,土耳其,Turquie,Turquía,Турция,تركيا
24107,TR,TUR,Turkey,2020-05-10T00:00:00.000Z,1546,137115,50,3739,土耳其,Turquie,Turquía,Турция,تركيا
24108,TR,TUR,Turkey,2020-05-11T00:00:00.000Z,1542,138657,47,3786,土耳其,Turquie,Turquía,Турция,تركيا
24109,TR,TUR,Turkey,2020-05-12T00:00:00.000Z,1114,139771,55,3841,土耳其,Turquie,Turquía,Турция,تركيا
24110,TR,TUR,Turkey,2020-05-13T00:00:00.000Z,1704,141475,53,3894,土耳其,Turquie,Turquía,Турция,تركيا
24111,TR,TUR,Turkey,2020-05-14T00:00:00.000Z,1639,143114,58,3952,土耳其,Turquie,Turquía,Турция,تركيا
24112,TR,TUR,Turkey,2020-05-15T00:00:00.000Z,1635,144749,55,4007,土耳其,Turquie,Turquía,Турция,تركيا
24113,TR,TUR,Turkey,2020-05-16T00:00:00.000Z,1708,146457,48,4055,土耳其,Turquie,Turquía,Турция,تركيا
24114,TR,TUR,Turkey,2020-05-17T00:00:00.000Z,1610,148067,41,4096,土耳其,Turquie,Turquía,Турция,تركيا
24115,TR,TUR,Turkey,2020-05-18T00:00:00.000Z,1368,149435,44,4140,土耳其,Turquie,Turquía,Турция,تركيا
24116,TR,TUR,Turkey,2020-05-19T00:00:00.000Z,1158,150593,31,4171,土耳其,Turquie,Turquía,Турция,تركيا
24117,TR,TUR,Turkey,2020-05-20T00:00:00.000Z,1022,151615,28,4199,土耳其,Turquie,Turquía,Турция,تركيا
24118,TR,TUR,Turkey,2020-05-21T00:00:00.000Z,972,152587,23,4222,土耳其,Turquie,Turquía,Турция,تركيا
24119,TR,TUR,Turkey,2020-05-22T00:00:00.000Z,961,153548,27,4249,土耳其,Turquie,Turquía,Турция,تركيا
24120,TR,TUR,Turkey,2020-05-23T00:00:00.000Z,952,154500,27,4276,土耳其,Turquie,Turquía,Турция,تركيا
24121,TR,TUR,Turkey,2020-05-24T00:00:00.000Z,1186,155686,32,4308,土耳其,Turquie,Turquía,Турция,تركيا
24122,TR,TUR,Turkey,2020-05-25T00:00:00.000Z,1141,156827,32,4340,土耳其,Turquie,Turquía,Турция,تركيا
24123,TR,TUR,Turkey,2020-05-26T00:00:00.000Z,987,157814,29,4369,土耳其,Turquie,Turquía,Турция,تركيا
24124,TR,TUR,Turkey,2020-05-27T00:00:00.000Z,948,158762,28,4397,土耳其,Turquie,Turquía,Турция,تركيا
24125,TR,TUR,Turkey,2020-05-28T00:00:00.000Z,1035,159797,34,4431,土耳其,Turquie,Turquía,Турция,تركيا
24126,TR,TUR,Turkey,2020-05-29T00:00:00.000Z,1182,160979,30,4461,土耳其,Turquie,Turquía,Турция,تركيا
24127,TR,TUR,Turkey,2020-05-30T00:00:00.000Z,1141,162120,28,4489,土耳其,Turquie,Turquía,Турция,تركيا
24128,TR,TUR,Turkey,2020-05-31T00:00:00.000Z,983,163103,26,4515,土耳其,Turquie,Turquía,Турция,تركيا
24129,TR,TUR,Turkey,2020-06-01T00:00:00.000Z,839,163942,25,4540,土耳其,Turquie,Turquía,Турция,تركيا
24130,TR,TUR,Turkey,2020-06-02T00:00:00.000Z,827,164769,23,4563,土耳其,Turquie,Turquía,Турция,تركيا
24131,TR,TUR,Turkey,2020-06-03T00:00:00.000Z,786,165555,22,4585,土耳其,Turquie,Turquía,Турция,تركيا
24132,TR,TUR,Turkey,2020-06-04T00:00:00.000Z,867,166422,24,4609,土耳其,Turquie,Turquía,Турция,تركيا
24133,TR,TUR,Turkey,2020-06-05T00:00:00.000Z,988,167410,21,4630,土耳其,Turquie,Turquía,Турция,تركيا
24134,TR,TUR,Turkey,2020-06-06T00:00:00.000Z,930,168340,18,4648,土耳其,Turquie,Turquía,Турция,تركيا
24135,TR,TUR,Turkey,2020-06-07T00:00:00.000Z,878,169218,21,4669,土耳其,Turquie,Turquía,Турция,تركيا
24136,TR,TUR,Turkey,2020-06-08T00:00:00.000Z,914,170132,23,4692,土耳其,Turquie,Turquía,Турция,تركيا
24137,TR,TUR,Turkey,2020-06-09T00:00:00.000Z,989,171121,19,4711,土耳其,Turquie,Turquía,Турция,تركيا
24138,TR,TUR,Turkey,2020-06-10T00:00:00.000Z,993,172114,18,4729,土耳其,Turquie,Turquía,Турция,تركيا
24139,TR,TUR,Turkey,2020-06-11T00:00:00.000Z,922,173036,17,4746,土耳其,Turquie,Turquía,Турция,تركيا
24140,TR,TUR,Turkey,2020-06-12T00:00:00.000Z,987,174023,17,4763,土耳其,Turquie,Turquía,Турция,تركيا
24141,TR,TUR,Turkey,2020-06-13T00:00:00.000Z,1195,175218,15,4778,土耳其,Turquie,Turquía,Турция,تركيا
24142,TR,TUR,Turkey,2020-06-14T00:00:00.000Z,1459,176677,14,4792,土耳其,Turquie,Turquía,Турция,تركيا
24143,TR,TUR,Turkey,2020-06-15T00:00:00.000Z,1562,178239,15,4807,土耳其,Turquie,Turquía,Турция,تركيا
24144,TR,TUR,Turkey,2020-06-16T00:00:00.000Z,1592,179831,18,4825,土耳其,Turquie,Turquía,Турция,تركيا
24145,TR,TUR,Turkey,2020-06-17T00:00:00.000Z,1467,181298,17,4842,土耳其,Turquie,Turquía,Турция,تركيا
24146,TR,TUR,Turkey,2020-06-18T00:00:00.000Z,1429,182727,19,4861,土耳其,Turquie,Turquía,Турция,تركيا
24147,TR,TUR,Turkey,2020-06-19T00:00:00.000Z,1304,184031,21,4882,土耳其,Turquie,Turquía,Турция,تركيا
24148,TR,TUR,Turkey,2020-06-20T00:00:00.000Z,1214,185245,23,4905,土耳其,Turquie,Turquía,Турция,تركيا
24149,TR,TUR,Turkey,2020-06-21T00:00:00.000Z,1248,186493,22,4927,土耳其,Turquie,Turquía,Турция,تركيا
24150,TR,TUR,Turkey,2020-06-22T00:00:00.000Z,1192,187685,23,4950,土耳其,Turquie,Turquía,Турция,تركيا
24151,TR,TUR,Turkey,2020-06-23T00:00:00.000Z,1212,188897,24,4974,土耳其,Turquie,Turquía,Турция,تركيا
24152,TR,TUR,Turkey,2020-06-24T00:00:00.000Z,1268,190165,27,5001,土耳其,Turquie,Turquía,Турция,تركيا
24153,TR,TUR,Turkey,2020-06-25T00:00:00.000Z,1492,191657,24,5025,土耳其,Turquie,Turquía,Турция,تركيا
24154,TR,TUR,Turkey,2020-06-26T00:00:00.000Z,1458,193115,21,5046,土耳其,Turquie,Turquía,Турция,تركيا
24155,TR,TUR,Turkey,2020-06-27T00:00:00.000Z,1396,194511,19,5065,土耳其,Turquie,Turquía,Турция,تركيا
24156,TR,TUR,Turkey,2020-06-28T00:00:00.000Z,1372,195883,17,5082,土耳其,Turquie,Turquía,Турция,تركيا
24157,TR,TUR,Turkey,2020-06-29T00:00:00.000Z,1356,197239,15,5097,土耳其,Turquie,Turquía,Турция,تركيا
24158,TR,TUR,Turkey,2020-06-30T00:00:00.000Z,1374,198613,18,5115,土耳其,Turquie,Turquía,Турция,تركيا
24159,TR,TUR,Turkey,2020-07-01T00:00:00.000Z,1293,199906,16,5131,土耳其,Turquie,Turquía,Турция,تركيا
24160,TR,TUR,Turkey,2020-07-02T00:00:00.000Z,1192,201098,19,5150,土耳其,Turquie,Turquía,Турция,تركيا
24161,TR,TUR,Turkey,2020-07-03T00:00:00.000Z,0,201098,0,5150,土耳其,Turquie,Turquía,Турция,تركيا
24162,TC,TCA,Turks and Caicos Islands,2020-03-24T00:00:00.000Z,1,1,0,0,"特克斯和凯科斯群岛
",,,,
24163,TC,TCA,Turks and Caicos Islands,2020-03-25T00:00:00.000Z,0,1,0,0,"特克斯和凯科斯群岛
",,,,
24164,TC,TCA,Turks and Caicos Islands,2020-03-26T00:00:00.000Z,1,2,0,0,"特克斯和凯科斯群岛
",,,,
24165,TC,TCA,Turks and Caicos Islands,2020-03-27T00:00:00.000Z,0,2,0,0,"特克斯和凯科斯群岛
",,,,
24166,TC,TCA,Turks and Caicos Islands,2020-03-28T00:00:00.000Z,0,2,0,0,"特克斯和凯科斯群岛
",,,,
24167,TC,TCA,Turks and Caicos Islands,2020-03-29T00:00:00.000Z,0,2,0,0,"特克斯和凯科斯群岛
",,,,
24168,TC,TCA,Turks and Caicos Islands,2020-03-30T00:00:00.000Z,2,4,0,0,"特克斯和凯科斯群岛
",,,,
24169,TC,TCA,Turks and Caicos Islands,2020-03-31T00:00:00.000Z,1,5,0,0,"特克斯和凯科斯群岛
",,,,
24170,TC,TCA,Turks and Caicos Islands,2020-04-01T00:00:00.000Z,0,5,0,0,"特克斯和凯科斯群岛
",,,,
24171,TC,TCA,Turks and Caicos Islands,2020-04-02T00:00:00.000Z,0,5,0,0,"特克斯和凯科斯群岛
",,,,
24172,TC,TCA,Turks and Caicos Islands,2020-04-03T00:00:00.000Z,0,5,0,0,"特克斯和凯科斯群岛
",,,,
24173,TC,TCA,Turks and Caicos Islands,2020-04-04T00:00:00.000Z,0,5,0,0,"特克斯和凯科斯群岛
",,,,
24174,TC,TCA,Turks and Caicos Islands,2020-04-05T00:00:00.000Z,0,5,0,0,"特克斯和凯科斯群岛
",,,,
24175,TC,TCA,Turks and Caicos Islands,2020-04-06T00:00:00.000Z,0,5,1,1,"特克斯和凯科斯群岛
",,,,
24176,TC,TCA,Turks and Caicos Islands,2020-04-07T00:00:00.000Z,0,5,0,1,"特克斯和凯科斯群岛
",,,,
24177,TC,TCA,Turks and Caicos Islands,2020-04-08T00:00:00.000Z,3,8,0,1,"特克斯和凯科斯群岛
",,,,
24178,TC,TCA,Turks and Caicos Islands,2020-04-09T00:00:00.000Z,0,8,0,1,"特克斯和凯科斯群岛
",,,,
24179,TC,TCA,Turks and Caicos Islands,2020-04-10T00:00:00.000Z,0,8,0,1,"特克斯和凯科斯群岛
",,,,
24180,TC,TCA,Turks and Caicos Islands,2020-04-11T00:00:00.000Z,0,8,0,1,"特克斯和凯科斯群岛
",,,,
24181,TC,TCA,Turks and Caicos Islands,2020-04-12T00:00:00.000Z,0,8,0,1,"特克斯和凯科斯群岛
",,,,
24182,TC,TCA,Turks and Caicos Islands,2020-04-13T00:00:00.000Z,1,9,0,1,"特克斯和凯科斯群岛
",,,,
24183,TC,TCA,Turks and Caicos Islands,2020-04-14T00:00:00.000Z,0,9,0,1,"特克斯和凯科斯群岛
",,,,
24184,TC,TCA,Turks and Caicos Islands,2020-04-15T00:00:00.000Z,1,10,0,1,"特克斯和凯科斯群岛
",,,,
24185,TC,TCA,Turks and Caicos Islands,2020-04-16T00:00:00.000Z,0,10,0,1,"特克斯和凯科斯群岛
",,,,
24186,TC,TCA,Turks and Caicos Islands,2020-04-17T00:00:00.000Z,1,11,0,1,"特克斯和凯科斯群岛
",,,,
24187,TC,TCA,Turks and Caicos Islands,2020-04-18T00:00:00.000Z,0,11,0,1,"特克斯和凯科斯群岛
",,,,
24188,TC,TCA,Turks and Caicos Islands,2020-04-19T00:00:00.000Z,0,11,0,1,"特克斯和凯科斯群岛
",,,,
24189,TC,TCA,Turks and Caicos Islands,2020-04-20T00:00:00.000Z,0,11,0,1,"特克斯和凯科斯群岛
",,,,
24190,TC,TCA,Turks and Caicos Islands,2020-04-21T00:00:00.000Z,0,11,0,1,"特克斯和凯科斯群岛
",,,,
24191,TC,TCA,Turks and Caicos Islands,2020-04-22T00:00:00.000Z,0,11,0,1,"特克斯和凯科斯群岛
",,,,
24192,TC,TCA,Turks and Caicos Islands,2020-04-23T00:00:00.000Z,0,11,0,1,"特克斯和凯科斯群岛
",,,,
24193,TC,TCA,Turks and Caicos Islands,2020-04-24T00:00:00.000Z,0,11,0,1,"特克斯和凯科斯群岛
",,,,
24194,TC,TCA,Turks and Caicos Islands,2020-04-25T00:00:00.000Z,0,11,0,1,"特克斯和凯科斯群岛
",,,,
24195,TC,TCA,Turks and Caicos Islands,2020-04-26T00:00:00.000Z,0,11,0,1,"特克斯和凯科斯群岛
",,,,
24196,TC,TCA,Turks and Caicos Islands,2020-04-27T00:00:00.000Z,0,11,0,1,"特克斯和凯科斯群岛
",,,,
24197,TC,TCA,Turks and Caicos Islands,2020-04-28T00:00:00.000Z,1,12,0,1,"特克斯和凯科斯群岛
",,,,
24198,TC,TCA,Turks and Caicos Islands,2020-04-29T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
24199,TC,TCA,Turks and Caicos Islands,2020-04-30T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
24200,TC,TCA,Turks and Caicos Islands,2020-05-01T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
24201,TC,TCA,Turks and Caicos Islands,2020-05-02T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
24202,TC,TCA,Turks and Caicos Islands,2020-05-03T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
24203,TC,TCA,Turks and Caicos Islands,2020-05-04T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
24204,TC,TCA,Turks and Caicos Islands,2020-05-05T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
24205,TC,TCA,Turks and Caicos Islands,2020-05-06T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
24206,TC,TCA,Turks and Caicos Islands,2020-05-07T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
24207,TC,TCA,Turks and Caicos Islands,2020-05-08T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
24208,TC,TCA,Turks and Caicos Islands,2020-05-09T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
24209,TC,TCA,Turks and Caicos Islands,2020-05-10T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
24210,TC,TCA,Turks and Caicos Islands,2020-05-11T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
24211,TC,TCA,Turks and Caicos Islands,2020-05-12T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
24212,TC,TCA,Turks and Caicos Islands,2020-05-13T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
24213,TC,TCA,Turks and Caicos Islands,2020-05-14T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
24214,TC,TCA,Turks and Caicos Islands,2020-05-15T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
24215,TC,TCA,Turks and Caicos Islands,2020-05-16T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
24216,TC,TCA,Turks and Caicos Islands,2020-05-17T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
24217,TC,TCA,Turks and Caicos Islands,2020-05-18T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
24218,TC,TCA,Turks and Caicos Islands,2020-05-19T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
24219,TC,TCA,Turks and Caicos Islands,2020-05-20T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
24220,TC,TCA,Turks and Caicos Islands,2020-05-21T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
24221,TC,TCA,Turks and Caicos Islands,2020-05-22T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
24222,TC,TCA,Turks and Caicos Islands,2020-05-23T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
24223,TC,TCA,Turks and Caicos Islands,2020-05-24T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
24224,TC,TCA,Turks and Caicos Islands,2020-05-25T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
24225,TC,TCA,Turks and Caicos Islands,2020-05-26T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
24226,TC,TCA,Turks and Caicos Islands,2020-05-27T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
24227,TC,TCA,Turks and Caicos Islands,2020-05-28T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
24228,TC,TCA,Turks and Caicos Islands,2020-05-29T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
24229,TC,TCA,Turks and Caicos Islands,2020-05-30T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
