OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
30636,VN,VNM,Viet Nam,2020-07-24T00:00:00.000Z,4,412,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30637,VN,VNM,Viet Nam,2020-07-25T00:00:00.000Z,3,415,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30638,VN,VNM,Viet Nam,2020-07-26T00:00:00.000Z,3,418,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30639,VN,VNM,Viet Nam,2020-07-27T00:00:00.000Z,2,420,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30640,YE,YEM,Yemen,2020-04-10T00:00:00.000Z,1,1,0,0,也门,Yémen,Yemen,Йемен,اليمن
30641,YE,YEM,Yemen,2020-04-11T00:00:00.000Z,0,1,0,0,也门,Yémen,Yemen,Йемен,اليمن
30642,YE,YEM,Yemen,2020-04-12T00:00:00.000Z,0,1,0,0,也门,Yémen,Yemen,Йемен,اليمن
30643,YE,YEM,Yemen,2020-04-13T00:00:00.000Z,0,1,0,0,也门,Yémen,Yemen,Йемен,اليمن
30644,YE,YEM,Yemen,2020-04-14T00:00:00.000Z,0,1,0,0,也门,Yémen,Yemen,Йемен,اليمن
30645,YE,YEM,Yemen,2020-04-15T00:00:00.000Z,0,1,0,0,也门,Yémen,Yemen,Йемен,اليمن
30646,YE,YEM,Yemen,2020-04-16T00:00:00.000Z,0,1,0,0,也门,Yémen,Yemen,Йемен,اليمن
30647,YE,YEM,Yemen,2020-04-17T00:00:00.000Z,0,1,0,0,也门,Yémen,Yemen,Йемен,اليمن
30648,YE,YEM,Yemen,2020-04-18T00:00:00.000Z,0,1,0,0,也门,Yémen,Yemen,Йемен,اليمن
30649,YE,YEM,Yemen,2020-04-19T00:00:00.000Z,0,1,0,0,也门,Yémen,Yemen,Йемен,اليمن
30650,YE,YEM,Yemen,2020-04-20T00:00:00.000Z,0,1,0,0,也门,Yémen,Yemen,Йемен,اليمن
30651,YE,YEM,Yemen,2020-04-21T00:00:00.000Z,0,1,0,0,也门,Yémen,Yemen,Йемен,اليمن
30652,YE,YEM,Yemen,2020-04-22T00:00:00.000Z,0,1,0,0,也门,Yémen,Yemen,Йемен,اليمن
30653,YE,YEM,Yemen,2020-04-23T00:00:00.000Z,0,1,0,0,也门,Yémen,Yemen,Йемен,اليمن
30654,YE,YEM,Yemen,2020-04-24T00:00:00.000Z,0,1,0,0,也门,Yémen,Yemen,Йемен,اليمن
30655,YE,YEM,Yemen,2020-04-25T00:00:00.000Z,0,1,0,0,也门,Yémen,Yemen,Йемен,اليمن
30656,YE,YEM,Yemen,2020-04-26T00:00:00.000Z,0,1,0,0,也门,Yémen,Yemen,Йемен,اليمن
30657,YE,YEM,Yemen,2020-04-27T00:00:00.000Z,0,1,0,0,也门,Yémen,Yemen,Йемен,اليمن
30658,YE,YEM,Yemen,2020-04-28T00:00:00.000Z,0,1,0,0,也门,Yémen,Yemen,Йемен,اليمن
30659,YE,YEM,Yemen,2020-04-29T00:00:00.000Z,5,6,0,0,也门,Yémen,Yemen,Йемен,اليمن
30660,YE,YEM,Yemen,2020-04-30T00:00:00.000Z,0,6,0,0,也门,Yémen,Yemen,Йемен,اليمن
30661,YE,YEM,Yemen,2020-05-01T00:00:00.000Z,0,6,2,2,也门,Yémen,Yemen,Йемен,اليمن
30662,YE,YEM,Yemen,2020-05-02T00:00:00.000Z,1,7,0,2,也门,Yémen,Yemen,Йемен,اليمن
30663,YE,YEM,Yemen,2020-05-03T00:00:00.000Z,3,10,0,2,也门,Yémen,Yemen,Йемен,اليمن
30664,YE,YEM,Yemen,2020-05-04T00:00:00.000Z,0,10,0,2,也门,Yémen,Yemen,Йемен,اليمن
30665,YE,YEM,Yemen,2020-05-05T00:00:00.000Z,11,21,1,3,也门,Yémen,Yemen,Йемен,اليمن
30666,YE,YEM,Yemen,2020-05-06T00:00:00.000Z,5,26,2,5,也门,Yémen,Yemen,Йемен,اليمن
30667,YE,YEM,Yemen,2020-05-07T00:00:00.000Z,0,26,1,6,也门,Yémen,Yemen,Йемен,اليمن
30668,YE,YEM,Yemen,2020-05-08T00:00:00.000Z,9,35,1,7,也门,Yémen,Yemen,Йемен,اليمن
30669,YE,YEM,Yemen,2020-05-09T00:00:00.000Z,1,36,1,8,也门,Yémen,Yemen,Йемен,اليمن
30670,YE,YEM,Yemen,2020-05-10T00:00:00.000Z,0,36,0,8,也门,Yémen,Yemen,Йемен,اليمن
30671,YE,YEM,Yemen,2020-05-11T00:00:00.000Z,17,53,1,9,也门,Yémen,Yemen,Йемен,اليمن
30672,YE,YEM,Yemen,2020-05-12T00:00:00.000Z,14,67,2,11,也门,Yémen,Yemen,Йемен,اليمن
30673,YE,YEM,Yemen,2020-05-13T00:00:00.000Z,5,72,2,13,也门,Yémen,Yemen,Йемен,اليمن
30674,YE,YEM,Yemen,2020-05-14T00:00:00.000Z,15,87,0,13,也门,Yémen,Yemen,Йемен,اليمن
30675,YE,YEM,Yemen,2020-05-15T00:00:00.000Z,21,108,3,16,也门,Yémen,Yemen,Йемен,اليمن
30676,YE,YEM,Yemen,2020-05-16T00:00:00.000Z,16,124,3,19,也门,Yémen,Yemen,Йемен,اليمن
30677,YE,YEM,Yemen,2020-05-17T00:00:00.000Z,2,126,0,19,也门,Yémen,Yemen,Йемен,اليمن
30678,YE,YEM,Yemen,2020-05-18T00:00:00.000Z,6,132,2,21,也门,Yémen,Yemen,Йемен,اليمن
30679,YE,YEM,Yemen,2020-05-19T00:00:00.000Z,2,134,0,21,也门,Yémen,Yemen,Йемен,اليمن
30680,YE,YEM,Yemen,2020-05-20T00:00:00.000Z,37,171,8,29,也门,Yémen,Yemen,Йемен,اليمن
30681,YE,YEM,Yemen,2020-05-21T00:00:00.000Z,13,184,1,30,也门,Yémen,Yemen,Йемен,اليمن
30682,YE,YEM,Yemen,2020-05-22T00:00:00.000Z,13,197,3,33,也门,Yémen,Yemen,Йемен,اليمن
30683,YE,YEM,Yemen,2020-05-23T00:00:00.000Z,12,209,1,34,也门,Yémen,Yemen,Йемен,اليمن
30684,YE,YEM,Yemen,2020-05-24T00:00:00.000Z,7,216,6,40,也门,Yémen,Yemen,Йемен,اليمن
30685,YE,YEM,Yemen,2020-05-25T00:00:00.000Z,10,226,3,43,也门,Yémen,Yemen,Йемен,اليمن
30686,YE,YEM,Yemen,2020-05-26T00:00:00.000Z,11,237,2,45,也门,Yémen,Yemen,Йемен,اليمن
30687,YE,YEM,Yemen,2020-05-27T00:00:00.000Z,16,253,5,50,也门,Yémen,Yemen,Йемен,اليمن
30688,YE,YEM,Yemen,2020-05-28T00:00:00.000Z,7,260,4,54,也门,Yémen,Yemen,Йемен,اليمن
30689,YE,YEM,Yemen,2020-05-29T00:00:00.000Z,22,282,7,61,也门,Yémen,Yemen,Йемен,اليمن
30690,YE,YEM,Yemen,2020-05-30T00:00:00.000Z,5,287,5,66,也门,Yémen,Yemen,Йемен,اليمن
30691,YE,YEM,Yemen,2020-05-31T00:00:00.000Z,27,314,12,78,也门,Yémen,Yemen,Йемен,اليمن
30692,YE,YEM,Yemen,2020-06-01T00:00:00.000Z,13,327,3,81,也门,Yémen,Yemen,Йемен,اليمن
30693,YE,YEM,Yemen,2020-06-02T00:00:00.000Z,31,358,4,85,也门,Yémen,Yemen,Йемен,اليمن
30694,YE,YEM,Yemen,2020-06-03T00:00:00.000Z,45,403,3,88,也门,Yémen,Yemen,Йемен,اليمن
30695,YE,YEM,Yemen,2020-06-04T00:00:00.000Z,20,423,8,96,也门,Yémen,Yemen,Йемен,اليمن
30696,YE,YEM,Yemen,2020-06-05T00:00:00.000Z,34,457,8,104,也门,Yémen,Yemen,Йемен,اليمن
30697,YE,YEM,Yemen,2020-06-06T00:00:00.000Z,16,473,8,112,也门,Yémen,Yemen,Йемен,اليمن
30698,YE,YEM,Yemen,2020-06-07T00:00:00.000Z,13,486,0,112,也门,Yémen,Yemen,Йемен,اليمن
30699,YE,YEM,Yemen,2020-06-08T00:00:00.000Z,2,488,1,113,也门,Yémen,Yemen,Йемен,اليمن
30700,YE,YEM,Yemen,2020-06-09T00:00:00.000Z,12,500,0,113,也门,Yémen,Yemen,Йемен,اليمن
30701,YE,YEM,Yemen,2020-06-10T00:00:00.000Z,28,528,15,128,也门,Yémen,Yemen,Йемен,اليمن
30702,YE,YEM,Yemen,2020-06-11T00:00:00.000Z,36,564,2,130,也门,Yémen,Yemen,Йемен,اليمن
30703,YE,YEM,Yemen,2020-06-12T00:00:00.000Z,31,595,7,137,也门,Yémen,Yemen,Йемен,اليمن
30704,YE,YEM,Yemen,2020-06-13T00:00:00.000Z,41,636,3,140,也门,Yémen,Yemen,Йемен,اليمن
30705,YE,YEM,Yemen,2020-06-14T00:00:00.000Z,73,709,21,161,也门,Yémen,Yemen,Йемен,اليمن
30706,YE,YEM,Yemen,2020-06-15T00:00:00.000Z,23,732,4,165,也门,Yémen,Yemen,Йемен,اليمن
30707,YE,YEM,Yemen,2020-06-16T00:00:00.000Z,116,848,44,209,也门,Yémen,Yemen,Йемен,اليمن
30708,YE,YEM,Yemen,2020-06-17T00:00:00.000Z,41,889,6,215,也门,Yémen,Yemen,Йемен,اليمن
30709,YE,YEM,Yemen,2020-06-18T00:00:00.000Z,17,906,30,245,也门,Yémen,Yemen,Йемен,اليمن
30710,YE,YEM,Yemen,2020-06-19T00:00:00.000Z,7,913,4,249,也门,Yémen,Yemen,Йемен,اليمن
30711,YE,YEM,Yemen,2020-06-20T00:00:00.000Z,10,923,3,252,也门,Yémen,Yemen,Йемен,اليمن
30712,YE,YEM,Yemen,2020-06-21T00:00:00.000Z,3,926,3,255,也门,Yémen,Yemen,Йемен,اليمن
30713,YE,YEM,Yemen,2020-06-22T00:00:00.000Z,19,945,2,257,也门,Yémen,Yemen,Йемен,اليمن
30714,YE,YEM,Yemen,2020-06-23T00:00:00.000Z,26,971,1,258,也门,Yémen,Yemen,Йемен,اليمن
30715,YE,YEM,Yemen,2020-06-24T00:00:00.000Z,25,996,4,262,也门,Yémen,Yemen,Йемен,اليمن
30716,YE,YEM,Yemen,2020-06-25T00:00:00.000Z,23,1019,13,275,也门,Yémen,Yemen,Йемен,اليمن
30717,YE,YEM,Yemen,2020-06-26T00:00:00.000Z,61,1080,14,289,也门,Yémen,Yemen,Йемен,اليمن
30718,YE,YEM,Yemen,2020-06-27T00:00:00.000Z,13,1093,5,294,也门,Yémen,Yemen,Йемен,اليمن
30719,YE,YEM,Yemen,2020-06-28T00:00:00.000Z,14,1107,3,297,也门,Yémen,Yemen,Йемен,اليمن
30720,YE,YEM,Yemen,2020-06-29T00:00:00.000Z,15,1122,6,303,也门,Yémen,Yemen,Йемен,اليمن
30721,YE,YEM,Yemen,2020-06-30T00:00:00.000Z,10,1132,2,305,也门,Yémen,Yemen,Йемен,اليمن
30722,YE,YEM,Yemen,2020-07-01T00:00:00.000Z,30,1162,8,313,也门,Yémen,Yemen,Йемен,اليمن
30723,YE,YEM,Yemen,2020-07-02T00:00:00.000Z,32,1194,6,319,也门,Yémen,Yemen,Йемен,اليمن
30724,YE,YEM,Yemen,2020-07-03T00:00:00.000Z,31,1225,7,326,也门,Yémen,Yemen,Йемен,اليمن
30725,YE,YEM,Yemen,2020-07-04T00:00:00.000Z,19,1244,10,336,也门,Yémen,Yemen,Йемен,اليمن
30726,YE,YEM,Yemen,2020-07-05T00:00:00.000Z,8,1252,2,338,也门,Yémen,Yemen,Йемен,اليمن
30727,YE,YEM,Yemen,2020-07-06T00:00:00.000Z,17,1269,1,339,也门,Yémen,Yemen,Йемен,اليمن
30728,YE,YEM,Yemen,2020-07-07T00:00:00.000Z,25,1294,7,346,也门,Yémen,Yemen,Йемен,اليمن
30729,YE,YEM,Yemen,2020-07-08T00:00:00.000Z,13,1307,3,349,也门,Yémen,Yemen,Йемен,اليمن
30730,YE,YEM,Yemen,2020-07-09T00:00:00.000Z,21,1328,3,352,也门,Yémen,Yemen,Йемен,اليمن
30731,YE,YEM,Yemen,2020-07-10T00:00:00.000Z,0,1328,0,352,也门,Yémen,Yemen,Йемен,اليمن
30732,YE,YEM,Yemen,2020-07-11T00:00:00.000Z,24,1352,3,355,也门,Yémen,Yemen,Йемен,اليمن
30733,YE,YEM,Yemen,2020-07-12T00:00:00.000Z,37,1389,10,365,也门,Yémen,Yemen,Йемен,اليمن
30734,YE,YEM,Yemen,2020-07-13T00:00:00.000Z,80,1469,53,418,也门,Yémen,Yemen,Йемен,اليمن
30735,YE,YEM,Yemen,2020-07-14T00:00:00.000Z,33,1502,7,425,也门,Yémen,Yemen,Йемен,اليمن
30736,YE,YEM,Yemen,2020-07-15T00:00:00.000Z,18,1520,5,430,也门,Yémen,Yemen,Йемен,اليمن
30737,YE,YEM,Yemen,2020-07-16T00:00:00.000Z,10,1530,4,434,也门,Yémen,Yemen,Йемен,اليمن
30738,YE,YEM,Yemen,2020-07-17T00:00:00.000Z,26,1556,5,439,也门,Yémen,Yemen,Йемен,اليمن
30739,YE,YEM,Yemen,2020-07-18T00:00:00.000Z,24,1580,2,441,也门,Yémen,Yemen,Йемен,اليمن
30740,YE,YEM,Yemen,2020-07-19T00:00:00.000Z,5,1585,3,444,也门,Yémen,Yemen,Йемен,اليمن
30741,YE,YEM,Yemen,2020-07-20T00:00:00.000Z,25,1610,1,445,也门,Yémen,Yemen,Йемен,اليمن
30742,YE,YEM,Yemen,2020-07-21T00:00:00.000Z,13,1623,3,448,也门,Yémen,Yemen,Йемен,اليمن
30743,YE,YEM,Yemen,2020-07-22T00:00:00.000Z,10,1633,9,457,也门,Yémen,Yemen,Йемен,اليمن
30744,YE,YEM,Yemen,2020-07-23T00:00:00.000Z,11,1644,2,459,也门,Yémen,Yemen,Йемен,اليمن
30745,YE,YEM,Yemen,2020-07-24T00:00:00.000Z,14,1658,3,462,也门,Yémen,Yemen,Йемен,اليمن
30746,YE,YEM,Yemen,2020-07-25T00:00:00.000Z,20,1678,0,462,也门,Yémen,Yemen,Йемен,اليمن
30747,YE,YEM,Yemen,2020-07-26T00:00:00.000Z,0,1678,13,475,也门,Yémen,Yemen,Йемен,اليمن
30748,YE,YEM,Yemen,2020-07-27T00:00:00.000Z,7,1685,5,480,也门,Yémen,Yemen,Йемен,اليمن
30749,ZM,ZMB,Zambia,2020-03-18T00:00:00.000Z,2,2,0,0,赞比亚,Zambie,Zambia,Замбия,زامبيا
30750,ZM,ZMB,Zambia,2020-03-19T00:00:00.000Z,0,2,0,0,赞比亚,Zambie,Zambia,Замбия,زامبيا
30751,ZM,ZMB,Zambia,2020-03-20T00:00:00.000Z,0,2,0,0,赞比亚,Zambie,Zambia,Замбия,زامبيا
30752,ZM,ZMB,Zambia,2020-03-21T00:00:00.000Z,0,2,0,0,赞比亚,Zambie,Zambia,Замбия,زامبيا
30753,ZM,ZMB,Zambia,2020-03-22T00:00:00.000Z,0,2,0,0,赞比亚,Zambie,Zambia,Замбия,زامبيا
30754,ZM,ZMB,Zambia,2020-03-23T00:00:00.000Z,1,3,0,0,赞比亚,Zambie,Zambia,Замбия,زامبيا
30755,ZM,ZMB,Zambia,2020-03-24T00:00:00.000Z,0,3,0,0,赞比亚,Zambie,Zambia,Замбия,زامبيا
30756,ZM,ZMB,Zambia,2020-03-25T00:00:00.000Z,0,3,0,0,赞比亚,Zambie,Zambia,Замбия,زامبيا
30757,ZM,ZMB,Zambia,2020-03-26T00:00:00.000Z,0,3,0,0,赞比亚,Zambie,Zambia,Замбия,زامبيا
30758,ZM,ZMB,Zambia,2020-03-27T00:00:00.000Z,10,13,0,0,赞比亚,Zambie,Zambia,Замбия,زامبيا
30759,ZM,ZMB,Zambia,2020-03-28T00:00:00.000Z,0,13,0,0,赞比亚,Zambie,Zambia,Замбия,زامبيا
30760,ZM,ZMB,Zambia,2020-03-29T00:00:00.000Z,3,16,0,0,赞比亚,Zambie,Zambia,Замбия,زامبيا
30761,ZM,ZMB,Zambia,2020-03-30T00:00:00.000Z,19,35,0,0,赞比亚,Zambie,Zambia,Замбия,زامبيا
30762,ZM,ZMB,Zambia,2020-03-31T00:00:00.000Z,0,35,0,0,赞比亚,Zambie,Zambia,Замбия,زامبيا
30763,ZM,ZMB,Zambia,2020-04-01T00:00:00.000Z,0,35,0,0,赞比亚,Zambie,Zambia,Замбия,زامبيا
30764,ZM,ZMB,Zambia,2020-04-02T00:00:00.000Z,1,36,0,0,赞比亚,Zambie,Zambia,Замбия,زامبيا
30765,ZM,ZMB,Zambia,2020-04-03T00:00:00.000Z,3,39,1,1,赞比亚,Zambie,Zambia,Замбия,زامبيا
30766,ZM,ZMB,Zambia,2020-04-04T00:00:00.000Z,0,39,0,1,赞比亚,Zambie,Zambia,Замбия,زامبيا
30767,ZM,ZMB,Zambia,2020-04-05T00:00:00.000Z,0,39,0,1,赞比亚,Zambie,Zambia,Замбия,زامبيا
30768,ZM,ZMB,Zambia,2020-04-06T00:00:00.000Z,0,39,0,1,赞比亚,Zambie,Zambia,Замбия,زامبيا
30769,ZM,ZMB,Zambia,2020-04-07T00:00:00.000Z,0,39,0,1,赞比亚,Zambie,Zambia,Замбия,زامبيا
30770,ZM,ZMB,Zambia,2020-04-08T00:00:00.000Z,0,39,0,1,赞比亚,Zambie,Zambia,Замбия,زامبيا
30771,ZM,ZMB,Zambia,2020-04-09T00:00:00.000Z,0,39,0,1,赞比亚,Zambie,Zambia,Замбия,زامبيا
30772,ZM,ZMB,Zambia,2020-04-10T00:00:00.000Z,0,39,0,1,赞比亚,Zambie,Zambia,Замбия,زامبيا
30773,ZM,ZMB,Zambia,2020-04-11T00:00:00.000Z,1,40,1,2,赞比亚,Zambie,Zambia,Замбия,زامبيا
30774,ZM,ZMB,Zambia,2020-04-12T00:00:00.000Z,0,40,0,2,赞比亚,Zambie,Zambia,Замбия,زامبيا
30775,ZM,ZMB,Zambia,2020-04-13T00:00:00.000Z,3,43,0,2,赞比亚,Zambie,Zambia,Замбия,زامبيا
30776,ZM,ZMB,Zambia,2020-04-14T00:00:00.000Z,2,45,0,2,赞比亚,Zambie,Zambia,Замбия,زامبيا
30777,ZM,ZMB,Zambia,2020-04-15T00:00:00.000Z,0,45,0,2,赞比亚,Zambie,Zambia,Замбия,زامبيا
30778,ZM,ZMB,Zambia,2020-04-16T00:00:00.000Z,3,48,0,2,赞比亚,Zambie,Zambia,Замбия,زامبيا
30779,ZM,ZMB,Zambia,2020-04-17T00:00:00.000Z,0,48,0,2,赞比亚,Zambie,Zambia,Замбия,زامبيا
30780,ZM,ZMB,Zambia,2020-04-18T00:00:00.000Z,4,52,0,2,赞比亚,Zambie,Zambia,Замбия,زامبيا
30781,ZM,ZMB,Zambia,2020-04-19T00:00:00.000Z,5,57,0,2,赞比亚,Zambie,Zambia,Замбия,زامبيا
30782,ZM,ZMB,Zambia,2020-04-20T00:00:00.000Z,4,61,1,3,赞比亚,Zambie,Zambia,Замбия,زامبيا
30783,ZM,ZMB,Zambia,2020-04-21T00:00:00.000Z,4,65,0,3,赞比亚,Zambie,Zambia,Замбия,زامبيا
30784,ZM,ZMB,Zambia,2020-04-22T00:00:00.000Z,5,70,0,3,赞比亚,Zambie,Zambia,Замбия,زامبيا
30785,ZM,ZMB,Zambia,2020-04-23T00:00:00.000Z,4,74,0,3,赞比亚,Zambie,Zambia,Замбия,زامبيا
30786,ZM,ZMB,Zambia,2020-04-24T00:00:00.000Z,2,76,0,3,赞比亚,Zambie,Zambia,Замбия,زامبيا
30787,ZM,ZMB,Zambia,2020-04-25T00:00:00.000Z,8,84,0,3,赞比亚,Zambie,Zambia,Замбия,زامبيا
30788,ZM,ZMB,Zambia,2020-04-26T00:00:00.000Z,0,84,0,3,赞比亚,Zambie,Zambia,Замбия,زامبيا
30789,ZM,ZMB,Zambia,2020-04-27T00:00:00.000Z,4,88,0,3,赞比亚,Zambie,Zambia,Замбия,زامبيا
30790,ZM,ZMB,Zambia,2020-04-28T00:00:00.000Z,1,89,0,3,赞比亚,Zambie,Zambia,Замбия,زامبيا
30791,ZM,ZMB,Zambia,2020-04-29T00:00:00.000Z,6,95,0,3,赞比亚,Zambie,Zambia,Замбия,زامبيا
30792,ZM,ZMB,Zambia,2020-04-30T00:00:00.000Z,2,97,0,3,赞比亚,Zambie,Zambia,Замбия,زامبيا
30793,ZM,ZMB,Zambia,2020-05-01T00:00:00.000Z,9,106,0,3,赞比亚,Zambie,Zambia,Замбия,زامبيا
30794,ZM,ZMB,Zambia,2020-05-02T00:00:00.000Z,3,109,0,3,赞比亚,Zambie,Zambia,Замбия,زامبيا
30795,ZM,ZMB,Zambia,2020-05-03T00:00:00.000Z,10,119,0,3,赞比亚,Zambie,Zambia,Замбия,زامبيا
30796,ZM,ZMB,Zambia,2020-05-04T00:00:00.000Z,5,124,0,3,赞比亚,Zambie,Zambia,Замбия,زامبيا
30797,ZM,ZMB,Zambia,2020-05-05T00:00:00.000Z,13,137,0,3,赞比亚,Zambie,Zambia,Замбия,زامبيا
30798,ZM,ZMB,Zambia,2020-05-06T00:00:00.000Z,0,137,1,4,赞比亚,Zambie,Zambia,Замбия,زامبيا
30799,ZM,ZMB,Zambia,2020-05-07T00:00:00.000Z,2,139,0,4,赞比亚,Zambie,Zambia,Замбия,زامبيا
30800,ZM,ZMB,Zambia,2020-05-08T00:00:00.000Z,14,153,0,4,赞比亚,Zambie,Zambia,Замбия,زامبيا
30801,ZM,ZMB,Zambia,2020-05-09T00:00:00.000Z,14,167,0,4,赞比亚,Zambie,Zambia,Замбия,زامبيا
30802,ZM,ZMB,Zambia,2020-05-10T00:00:00.000Z,85,252,0,4,赞比亚,Zambie,Zambia,Замбия,زامبيا
30803,ZM,ZMB,Zambia,2020-05-11T00:00:00.000Z,15,267,3,7,赞比亚,Zambie,Zambia,Замбия,زامبيا
30804,ZM,ZMB,Zambia,2020-05-12T00:00:00.000Z,0,267,0,7,赞比亚,Zambie,Zambia,Замбия,زامبيا
30805,ZM,ZMB,Zambia,2020-05-13T00:00:00.000Z,174,441,0,7,赞比亚,Zambie,Zambia,Замбия,زامبيا
30806,ZM,ZMB,Zambia,2020-05-14T00:00:00.000Z,5,446,0,7,赞比亚,Zambie,Zambia,Замбия,زامبيا
30807,ZM,ZMB,Zambia,2020-05-15T00:00:00.000Z,208,654,0,7,赞比亚,Zambie,Zambia,Замбия,زامبيا
30808,ZM,ZMB,Zambia,2020-05-16T00:00:00.000Z,14,668,0,7,赞比亚,Zambie,Zambia,Замбия,زامبيا
30809,ZM,ZMB,Zambia,2020-05-17T00:00:00.000Z,11,679,0,7,赞比亚,Zambie,Zambia,Замбия,زامبيا
30810,ZM,ZMB,Zambia,2020-05-18T00:00:00.000Z,74,753,0,7,赞比亚,Zambie,Zambia,Замбия,زامبيا
30811,ZM,ZMB,Zambia,2020-05-19T00:00:00.000Z,8,761,0,7,赞比亚,Zambie,Zambia,Замбия,زامبيا
30812,ZM,ZMB,Zambia,2020-05-20T00:00:00.000Z,11,772,0,7,赞比亚,Zambie,Zambia,Замбия,زامبيا
30813,ZM,ZMB,Zambia,2020-05-21T00:00:00.000Z,60,832,0,7,赞比亚,Zambie,Zambia,Замбия,زامبيا
30814,ZM,ZMB,Zambia,2020-05-22T00:00:00.000Z,34,866,0,7,赞比亚,Zambie,Zambia,Замбия,زامبيا
30815,ZM,ZMB,Zambia,2020-05-23T00:00:00.000Z,54,920,0,7,赞比亚,Zambie,Zambia,Замбия,زامبيا
30816,ZM,ZMB,Zambia,2020-05-24T00:00:00.000Z,0,920,0,7,赞比亚,Zambie,Zambia,Замбия,زامبيا
30817,ZM,ZMB,Zambia,2020-05-25T00:00:00.000Z,0,920,0,7,赞比亚,Zambie,Zambia,Замбия,زامبيا
30818,ZM,ZMB,Zambia,2020-05-26T00:00:00.000Z,0,920,0,7,赞比亚,Zambie,Zambia,Замбия,زامبيا
30819,ZM,ZMB,Zambia,2020-05-27T00:00:00.000Z,0,920,0,7,赞比亚,Zambie,Zambia,Замбия,زامبيا
30820,ZM,ZMB,Zambia,2020-05-28T00:00:00.000Z,137,1057,0,7,赞比亚,Zambie,Zambia,Замбия,زامبيا
30821,ZM,ZMB,Zambia,2020-05-29T00:00:00.000Z,0,1057,0,7,赞比亚,Zambie,Zambia,Замбия,زامبيا
30822,ZM,ZMB,Zambia,2020-05-30T00:00:00.000Z,0,1057,0,7,赞比亚,Zambie,Zambia,Замбия,زامبيا
30823,ZM,ZMB,Zambia,2020-05-31T00:00:00.000Z,0,1057,0,7,赞比亚,Zambie,Zambia,Замбия,زامبيا
30824,ZM,ZMB,Zambia,2020-06-01T00:00:00.000Z,0,1057,0,7,赞比亚,Zambie,Zambia,Замбия,زامبيا
30825,ZM,ZMB,Zambia,2020-06-02T00:00:00.000Z,32,1089,0,7,赞比亚,Zambie,Zambia,Замбия,زامبيا
30826,ZM,ZMB,Zambia,2020-06-03T00:00:00.000Z,0,1089,0,7,赞比亚,Zambie,Zambia,Замбия,زامبيا
30827,ZM,ZMB,Zambia,2020-06-04T00:00:00.000Z,0,1089,0,7,赞比亚,Zambie,Zambia,Замбия,زامبيا
30828,ZM,ZMB,Zambia,2020-06-05T00:00:00.000Z,22,1111,0,7,赞比亚,Zambie,Zambia,Замбия,زامبيا
30829,ZM,ZMB,Zambia,2020-06-06T00:00:00.000Z,0,1111,0,7,赞比亚,Zambie,Zambia,Замбия,زامبيا
30830,ZM,ZMB,Zambia,2020-06-07T00:00:00.000Z,43,1154,0,7,赞比亚,Zambie,Zambia,Замбия,زامبيا
30831,ZM,ZMB,Zambia,2020-06-08T00:00:00.000Z,0,1154,0,7,赞比亚,Zambie,Zambia,Замбия,زامبيا
30832,ZM,ZMB,Zambia,2020-06-09T00:00:00.000Z,46,1200,3,10,赞比亚,Zambie,Zambia,Замбия,زامبيا
30833,ZM,ZMB,Zambia,2020-06-10T00:00:00.000Z,0,1200,0,10,赞比亚,Zambie,Zambia,Замбия,زامبيا
30834,ZM,ZMB,Zambia,2020-06-11T00:00:00.000Z,52,1252,0,10,赞比亚,Zambie,Zambia,Замбия,زامبيا
30835,ZM,ZMB,Zambia,2020-06-12T00:00:00.000Z,0,1252,0,10,赞比亚,Zambie,Zambia,Замбия,زامبيا
30836,ZM,ZMB,Zambia,2020-06-13T00:00:00.000Z,69,1321,0,10,赞比亚,Zambie,Zambia,Замбия,زامبيا
30837,ZM,ZMB,Zambia,2020-06-14T00:00:00.000Z,36,1357,0,10,赞比亚,Zambie,Zambia,Замбия,زامبيا
30838,ZM,ZMB,Zambia,2020-06-15T00:00:00.000Z,1,1358,1,11,赞比亚,Zambie,Zambia,Замбия,زامبيا
30839,ZM,ZMB,Zambia,2020-06-16T00:00:00.000Z,24,1382,0,11,赞比亚,Zambie,Zambia,Замбия,زامبيا
30840,ZM,ZMB,Zambia,2020-06-17T00:00:00.000Z,23,1405,0,11,赞比亚,Zambie,Zambia,Замбия,زامبيا
30841,ZM,ZMB,Zambia,2020-06-18T00:00:00.000Z,7,1412,0,11,赞比亚,Zambie,Zambia,Замбия,زامبيا
30842,ZM,ZMB,Zambia,2020-06-19T00:00:00.000Z,4,1416,0,11,赞比亚,Zambie,Zambia,Замбия,زامبيا
30843,ZM,ZMB,Zambia,2020-06-20T00:00:00.000Z,14,1430,0,11,赞比亚,Zambie,Zambia,Замбия,زامبيا
30844,ZM,ZMB,Zambia,2020-06-21T00:00:00.000Z,0,1430,0,11,赞比亚,Zambie,Zambia,Замбия,زامبيا
