OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
21236,KR,KOR,Republic of Korea,2020-05-10T00:00:00.000Z,34,10874,0,256,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21237,KR,KOR,Republic of Korea,2020-05-11T00:00:00.000Z,35,10909,0,256,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21238,KR,KOR,Republic of Korea,2020-05-12T00:00:00.000Z,27,10936,2,258,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21239,KR,KOR,Republic of Korea,2020-05-13T00:00:00.000Z,26,10962,1,259,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21240,KR,KOR,Republic of Korea,2020-05-14T00:00:00.000Z,29,10991,1,260,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21241,KR,KOR,Republic of Korea,2020-05-15T00:00:00.000Z,27,11018,0,260,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21242,KR,KOR,Republic of Korea,2020-05-16T00:00:00.000Z,19,11037,2,262,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21243,KR,KOR,Republic of Korea,2020-05-17T00:00:00.000Z,13,11050,0,262,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21244,KR,KOR,Republic of Korea,2020-05-18T00:00:00.000Z,15,11065,1,263,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21245,KR,KOR,Republic of Korea,2020-05-19T00:00:00.000Z,13,11078,0,263,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21246,KR,KOR,Republic of Korea,2020-05-20T00:00:00.000Z,32,11110,0,263,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21247,KR,KOR,Republic of Korea,2020-05-21T00:00:00.000Z,12,11122,1,264,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21248,KR,KOR,Republic of Korea,2020-05-22T00:00:00.000Z,20,11142,0,264,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21249,KR,KOR,Republic of Korea,2020-05-23T00:00:00.000Z,23,11165,2,266,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21250,KR,KOR,Republic of Korea,2020-05-24T00:00:00.000Z,25,11190,0,266,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21251,KR,KOR,Republic of Korea,2020-05-25T00:00:00.000Z,16,11206,1,267,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21252,KR,KOR,Republic of Korea,2020-05-26T00:00:00.000Z,19,11225,2,269,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21253,KR,KOR,Republic of Korea,2020-05-27T00:00:00.000Z,40,11265,0,269,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21254,KR,KOR,Republic of Korea,2020-05-28T00:00:00.000Z,79,11344,0,269,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21255,KR,KOR,Republic of Korea,2020-05-29T00:00:00.000Z,58,11402,0,269,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21256,KR,KOR,Republic of Korea,2020-05-30T00:00:00.000Z,39,11441,0,269,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21257,KR,KOR,Republic of Korea,2020-05-31T00:00:00.000Z,27,11468,1,270,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21258,KR,KOR,Republic of Korea,2020-06-01T00:00:00.000Z,35,11503,1,271,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21259,KR,KOR,Republic of Korea,2020-06-02T00:00:00.000Z,38,11541,1,272,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21260,KR,KOR,Republic of Korea,2020-06-03T00:00:00.000Z,49,11590,1,273,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21261,KR,KOR,Republic of Korea,2020-06-04T00:00:00.000Z,39,11629,0,273,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21262,KR,KOR,Republic of Korea,2020-06-05T00:00:00.000Z,39,11668,0,273,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21263,KR,KOR,Republic of Korea,2020-06-06T00:00:00.000Z,51,11719,0,273,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21264,KR,KOR,Republic of Korea,2020-06-07T00:00:00.000Z,57,11776,0,273,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21265,KR,KOR,Republic of Korea,2020-06-08T00:00:00.000Z,38,11814,0,273,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21266,KR,KOR,Republic of Korea,2020-06-09T00:00:00.000Z,38,11852,1,274,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21267,KR,KOR,Republic of Korea,2020-06-10T00:00:00.000Z,50,11902,2,276,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21268,KR,KOR,Republic of Korea,2020-06-11T00:00:00.000Z,45,11947,0,276,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21269,KR,KOR,Republic of Korea,2020-06-12T00:00:00.000Z,56,12003,1,277,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21270,KR,KOR,Republic of Korea,2020-06-13T00:00:00.000Z,48,12051,0,277,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21271,KR,KOR,Republic of Korea,2020-06-14T00:00:00.000Z,34,12085,0,277,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21272,KR,KOR,Republic of Korea,2020-06-15T00:00:00.000Z,36,12121,0,277,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21273,KR,KOR,Republic of Korea,2020-06-16T00:00:00.000Z,34,12155,1,278,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21274,KR,KOR,Republic of Korea,2020-06-17T00:00:00.000Z,43,12198,1,279,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21275,KR,KOR,Republic of Korea,2020-06-18T00:00:00.000Z,59,12257,1,280,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21276,KR,KOR,Republic of Korea,2020-06-19T00:00:00.000Z,49,12306,0,280,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21277,KR,KOR,Republic of Korea,2020-06-20T00:00:00.000Z,67,12373,0,280,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21278,KR,KOR,Republic of Korea,2020-06-21T00:00:00.000Z,48,12421,0,280,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21279,KR,KOR,Republic of Korea,2020-06-22T00:00:00.000Z,17,12438,0,280,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21280,KR,KOR,Republic of Korea,2020-06-23T00:00:00.000Z,46,12484,1,281,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21281,KR,KOR,Republic of Korea,2020-06-24T00:00:00.000Z,51,12535,0,281,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21282,KR,KOR,Republic of Korea,2020-06-25T00:00:00.000Z,28,12563,1,282,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21283,KR,KOR,Republic of Korea,2020-06-26T00:00:00.000Z,39,12602,0,282,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21284,KR,KOR,Republic of Korea,2020-06-27T00:00:00.000Z,51,12653,0,282,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21285,KR,KOR,Republic of Korea,2020-06-28T00:00:00.000Z,62,12715,0,282,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21286,KR,KOR,Republic of Korea,2020-06-29T00:00:00.000Z,42,12757,0,282,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21287,KR,KOR,Republic of Korea,2020-06-30T00:00:00.000Z,43,12800,0,282,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21288,KR,KOR,Republic of Korea,2020-07-01T00:00:00.000Z,50,12850,0,282,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21289,KR,KOR,Republic of Korea,2020-07-02T00:00:00.000Z,54,12904,0,282,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21290,KR,KOR,Republic of Korea,2020-07-03T00:00:00.000Z,63,12967,0,282,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21291,KR,KOR,Republic of Korea,2020-07-04T00:00:00.000Z,63,13030,1,283,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21292,KR,KOR,Republic of Korea,2020-07-05T00:00:00.000Z,61,13091,0,283,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21293,KR,KOR,Republic of Korea,2020-07-06T00:00:00.000Z,46,13137,1,284,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21294,KR,KOR,Republic of Korea,2020-07-07T00:00:00.000Z,44,13181,1,285,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21295,KR,KOR,Republic of Korea,2020-07-08T00:00:00.000Z,63,13244,0,285,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21296,KR,KOR,Republic of Korea,2020-07-09T00:00:00.000Z,49,13293,2,287,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21297,KR,KOR,Republic of Korea,2020-07-10T00:00:00.000Z,45,13338,1,288,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21298,KR,KOR,Republic of Korea,2020-07-11T00:00:00.000Z,35,13373,0,288,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21299,KR,KOR,Republic of Korea,2020-07-12T00:00:00.000Z,44,13417,1,289,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21300,KR,KOR,Republic of Korea,2020-07-13T00:00:00.000Z,62,13479,0,289,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21301,KR,KOR,Republic of Korea,2020-07-14T00:00:00.000Z,33,13512,0,289,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21302,KR,KOR,Republic of Korea,2020-07-15T00:00:00.000Z,39,13551,0,289,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21303,MD,MDA,Republic of Moldova,2020-03-07T00:00:00.000Z,1,1,0,0,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
21304,MD,MDA,Republic of Moldova,2020-03-08T00:00:00.000Z,0,1,0,0,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
21305,MD,MDA,Republic of Moldova,2020-03-09T00:00:00.000Z,0,1,0,0,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
21306,MD,MDA,Republic of Moldova,2020-03-10T00:00:00.000Z,2,3,0,0,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
21307,MD,MDA,Republic of Moldova,2020-03-11T00:00:00.000Z,0,3,0,0,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
21308,MD,MDA,Republic of Moldova,2020-03-12T00:00:00.000Z,1,4,0,0,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
21309,MD,MDA,Republic of Moldova,2020-03-13T00:00:00.000Z,4,8,0,0,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
21310,MD,MDA,Republic of Moldova,2020-03-14T00:00:00.000Z,4,12,0,0,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
21311,MD,MDA,Republic of Moldova,2020-03-15T00:00:00.000Z,11,23,0,0,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
21312,MD,MDA,Republic of Moldova,2020-03-16T00:00:00.000Z,6,29,0,0,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
21313,MD,MDA,Republic of Moldova,2020-03-17T00:00:00.000Z,1,30,0,0,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
21314,MD,MDA,Republic of Moldova,2020-03-18T00:00:00.000Z,6,36,0,0,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
21315,MD,MDA,Republic of Moldova,2020-03-19T00:00:00.000Z,13,49,0,0,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
21316,MD,MDA,Republic of Moldova,2020-03-20T00:00:00.000Z,17,66,1,1,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
21317,MD,MDA,Republic of Moldova,2020-03-21T00:00:00.000Z,14,80,0,1,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
21318,MD,MDA,Republic of Moldova,2020-03-22T00:00:00.000Z,0,80,0,1,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
21319,MD,MDA,Republic of Moldova,2020-03-23T00:00:00.000Z,14,94,0,1,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
21320,MD,MDA,Republic of Moldova,2020-03-24T00:00:00.000Z,15,109,0,1,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
21321,MD,MDA,Republic of Moldova,2020-03-25T00:00:00.000Z,16,125,0,1,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
21322,MD,MDA,Republic of Moldova,2020-03-26T00:00:00.000Z,24,149,0,1,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
21323,MD,MDA,Republic of Moldova,2020-03-27T00:00:00.000Z,28,177,1,2,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
21324,MD,MDA,Republic of Moldova,2020-03-28T00:00:00.000Z,22,199,0,2,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
