OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
22989,LK,LKA,Sri Lanka,2020-01-31T00:00:00.000Z,0,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
22990,LK,LKA,Sri Lanka,2020-02-01T00:00:00.000Z,0,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
22991,LK,LKA,Sri Lanka,2020-02-02T00:00:00.000Z,0,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
22992,LK,LKA,Sri Lanka,2020-02-03T00:00:00.000Z,0,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
22993,LK,LKA,Sri Lanka,2020-02-04T00:00:00.000Z,0,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
22994,LK,LKA,Sri Lanka,2020-02-05T00:00:00.000Z,0,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
22995,LK,LKA,Sri Lanka,2020-02-06T00:00:00.000Z,0,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
22996,LK,LKA,Sri Lanka,2020-02-07T00:00:00.000Z,0,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
22997,LK,LKA,Sri Lanka,2020-02-08T00:00:00.000Z,0,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
22998,LK,LKA,Sri Lanka,2020-02-09T00:00:00.000Z,0,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
22999,LK,LKA,Sri Lanka,2020-02-10T00:00:00.000Z,0,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23000,LK,LKA,Sri Lanka,2020-02-11T00:00:00.000Z,0,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23001,LK,LKA,Sri Lanka,2020-02-12T00:00:00.000Z,0,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23002,LK,LKA,Sri Lanka,2020-02-13T00:00:00.000Z,0,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23003,LK,LKA,Sri Lanka,2020-02-14T00:00:00.000Z,0,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23004,LK,LKA,Sri Lanka,2020-02-15T00:00:00.000Z,0,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23005,LK,LKA,Sri Lanka,2020-02-16T00:00:00.000Z,0,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23006,LK,LKA,Sri Lanka,2020-02-17T00:00:00.000Z,0,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23007,LK,LKA,Sri Lanka,2020-02-18T00:00:00.000Z,0,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23008,LK,LKA,Sri Lanka,2020-02-19T00:00:00.000Z,0,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23009,LK,LKA,Sri Lanka,2020-02-20T00:00:00.000Z,0,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23010,LK,LKA,Sri Lanka,2020-02-21T00:00:00.000Z,0,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23011,LK,LKA,Sri Lanka,2020-02-22T00:00:00.000Z,0,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23012,LK,LKA,Sri Lanka,2020-02-23T00:00:00.000Z,0,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23013,LK,LKA,Sri Lanka,2020-02-24T00:00:00.000Z,0,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23014,LK,LKA,Sri Lanka,2020-02-25T00:00:00.000Z,0,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23015,LK,LKA,Sri Lanka,2020-02-26T00:00:00.000Z,0,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23016,LK,LKA,Sri Lanka,2020-02-27T00:00:00.000Z,0,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23017,LK,LKA,Sri Lanka,2020-02-28T00:00:00.000Z,0,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23018,LK,LKA,Sri Lanka,2020-02-29T00:00:00.000Z,0,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23019,LK,LKA,Sri Lanka,2020-03-01T00:00:00.000Z,0,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23020,LK,LKA,Sri Lanka,2020-03-02T00:00:00.000Z,0,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23021,LK,LKA,Sri Lanka,2020-03-03T00:00:00.000Z,0,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23022,LK,LKA,Sri Lanka,2020-03-04T00:00:00.000Z,0,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23023,LK,LKA,Sri Lanka,2020-03-05T00:00:00.000Z,0,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23024,LK,LKA,Sri Lanka,2020-03-06T00:00:00.000Z,0,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23025,LK,LKA,Sri Lanka,2020-03-07T00:00:00.000Z,0,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23026,LK,LKA,Sri Lanka,2020-03-08T00:00:00.000Z,0,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23027,LK,LKA,Sri Lanka,2020-03-09T00:00:00.000Z,0,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23028,LK,LKA,Sri Lanka,2020-03-10T00:00:00.000Z,0,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23029,LK,LKA,Sri Lanka,2020-03-11T00:00:00.000Z,1,2,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23030,LK,LKA,Sri Lanka,2020-03-12T00:00:00.000Z,1,3,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23031,LK,LKA,Sri Lanka,2020-03-13T00:00:00.000Z,0,3,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23032,LK,LKA,Sri Lanka,2020-03-14T00:00:00.000Z,3,6,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23033,LK,LKA,Sri Lanka,2020-03-15T00:00:00.000Z,5,11,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23034,LK,LKA,Sri Lanka,2020-03-16T00:00:00.000Z,8,19,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23035,LK,LKA,Sri Lanka,2020-03-17T00:00:00.000Z,10,29,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23036,LK,LKA,Sri Lanka,2020-03-18T00:00:00.000Z,13,42,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23037,LK,LKA,Sri Lanka,2020-03-19T00:00:00.000Z,17,59,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23038,LK,LKA,Sri Lanka,2020-03-20T00:00:00.000Z,0,59,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23039,LK,LKA,Sri Lanka,2020-03-21T00:00:00.000Z,13,72,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23040,LK,LKA,Sri Lanka,2020-03-22T00:00:00.000Z,0,72,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23041,LK,LKA,Sri Lanka,2020-03-23T00:00:00.000Z,22,94,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23042,LK,LKA,Sri Lanka,2020-03-24T00:00:00.000Z,3,97,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23043,LK,LKA,Sri Lanka,2020-03-25T00:00:00.000Z,5,102,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23044,LK,LKA,Sri Lanka,2020-03-26T00:00:00.000Z,0,102,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23045,LK,LKA,Sri Lanka,2020-03-27T00:00:00.000Z,4,106,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23046,LK,LKA,Sri Lanka,2020-03-28T00:00:00.000Z,0,106,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23047,LK,LKA,Sri Lanka,2020-03-29T00:00:00.000Z,9,115,1,1,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23048,LK,LKA,Sri Lanka,2020-03-30T00:00:00.000Z,5,120,0,1,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23049,LK,LKA,Sri Lanka,2020-03-31T00:00:00.000Z,2,122,1,2,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23050,LK,LKA,Sri Lanka,2020-04-01T00:00:00.000Z,21,143,0,2,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23051,LK,LKA,Sri Lanka,2020-04-02T00:00:00.000Z,5,148,1,3,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23052,LK,LKA,Sri Lanka,2020-04-03T00:00:00.000Z,3,151,1,4,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23053,LK,LKA,Sri Lanka,2020-04-04T00:00:00.000Z,8,159,1,5,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23054,LK,LKA,Sri Lanka,2020-04-05T00:00:00.000Z,7,166,0,5,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23055,LK,LKA,Sri Lanka,2020-04-06T00:00:00.000Z,10,176,0,5,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23056,LK,LKA,Sri Lanka,2020-04-07T00:00:00.000Z,4,180,1,6,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23057,LK,LKA,Sri Lanka,2020-04-08T00:00:00.000Z,6,186,0,6,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23058,LK,LKA,Sri Lanka,2020-04-09T00:00:00.000Z,3,189,1,7,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23059,LK,LKA,Sri Lanka,2020-04-10T00:00:00.000Z,1,190,0,7,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23060,LK,LKA,Sri Lanka,2020-04-11T00:00:00.000Z,7,197,0,7,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23061,LK,LKA,Sri Lanka,2020-04-12T00:00:00.000Z,2,199,0,7,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23062,LK,LKA,Sri Lanka,2020-04-13T00:00:00.000Z,11,210,0,7,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23063,LK,LKA,Sri Lanka,2020-04-14T00:00:00.000Z,8,218,0,7,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23064,LK,LKA,Sri Lanka,2020-04-15T00:00:00.000Z,15,233,0,7,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23065,LK,LKA,Sri Lanka,2020-04-16T00:00:00.000Z,5,238,0,7,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23066,LK,LKA,Sri Lanka,2020-04-17T00:00:00.000Z,0,238,0,7,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23067,LK,LKA,Sri Lanka,2020-04-18T00:00:00.000Z,6,244,0,7,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23068,LK,LKA,Sri Lanka,2020-04-19T00:00:00.000Z,10,254,0,7,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23069,LK,LKA,Sri Lanka,2020-04-20T00:00:00.000Z,17,271,0,7,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23070,LK,LKA,Sri Lanka,2020-04-21T00:00:00.000Z,33,304,0,7,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23071,LK,LKA,Sri Lanka,2020-04-22T00:00:00.000Z,6,310,0,7,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23072,LK,LKA,Sri Lanka,2020-04-23T00:00:00.000Z,20,330,0,7,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23073,LK,LKA,Sri Lanka,2020-04-24T00:00:00.000Z,38,368,0,7,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23074,LK,LKA,Sri Lanka,2020-04-25T00:00:00.000Z,52,420,0,7,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23075,LK,LKA,Sri Lanka,2020-04-26T00:00:00.000Z,40,460,0,7,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23076,LK,LKA,Sri Lanka,2020-04-27T00:00:00.000Z,63,523,0,7,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23077,LK,LKA,Sri Lanka,2020-04-28T00:00:00.000Z,65,588,0,7,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23078,LK,LKA,Sri Lanka,2020-04-29T00:00:00.000Z,31,619,0,7,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23079,LK,LKA,Sri Lanka,2020-04-30T00:00:00.000Z,30,649,0,7,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23080,LK,LKA,Sri Lanka,2020-05-01T00:00:00.000Z,16,665,0,7,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23081,LK,LKA,Sri Lanka,2020-05-02T00:00:00.000Z,25,690,0,7,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23082,LK,LKA,Sri Lanka,2020-05-03T00:00:00.000Z,15,705,0,7,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23083,LK,LKA,Sri Lanka,2020-05-04T00:00:00.000Z,13,718,0,7,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23084,LK,LKA,Sri Lanka,2020-05-05T00:00:00.000Z,37,755,1,8,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23085,LK,LKA,Sri Lanka,2020-05-06T00:00:00.000Z,16,771,1,9,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23086,LK,LKA,Sri Lanka,2020-05-07T00:00:00.000Z,26,797,0,9,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23087,LK,LKA,Sri Lanka,2020-05-08T00:00:00.000Z,27,824,0,9,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23088,LK,LKA,Sri Lanka,2020-05-09T00:00:00.000Z,11,835,0,9,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23089,LK,LKA,Sri Lanka,2020-05-10T00:00:00.000Z,12,847,0,9,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23090,LK,LKA,Sri Lanka,2020-05-11T00:00:00.000Z,16,863,0,9,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23091,LK,LKA,Sri Lanka,2020-05-12T00:00:00.000Z,6,869,0,9,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23092,LK,LKA,Sri Lanka,2020-05-13T00:00:00.000Z,24,893,0,9,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23093,LK,LKA,Sri Lanka,2020-05-14T00:00:00.000Z,23,916,0,9,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23094,LK,LKA,Sri Lanka,2020-05-15T00:00:00.000Z,9,925,0,9,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23095,LK,LKA,Sri Lanka,2020-05-16T00:00:00.000Z,24,949,0,9,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23096,LK,LKA,Sri Lanka,2020-05-17T00:00:00.000Z,21,970,0,9,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23097,LK,LKA,Sri Lanka,2020-05-18T00:00:00.000Z,16,986,0,9,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23098,LK,LKA,Sri Lanka,2020-05-19T00:00:00.000Z,34,1020,0,9,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23099,LK,LKA,Sri Lanka,2020-05-20T00:00:00.000Z,7,1027,0,9,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23100,LK,LKA,Sri Lanka,2020-05-21T00:00:00.000Z,18,1045,0,9,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23101,LK,LKA,Sri Lanka,2020-05-22T00:00:00.000Z,15,1060,0,9,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23102,LK,LKA,Sri Lanka,2020-05-23T00:00:00.000Z,25,1085,0,9,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23103,LK,LKA,Sri Lanka,2020-05-24T00:00:00.000Z,33,1118,0,9,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23104,LK,LKA,Sri Lanka,2020-05-25T00:00:00.000Z,64,1182,0,9,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23105,LK,LKA,Sri Lanka,2020-05-26T00:00:00.000Z,96,1278,1,10,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23106,LK,LKA,Sri Lanka,2020-05-27T00:00:00.000Z,147,1425,0,10,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23107,LK,LKA,Sri Lanka,2020-05-28T00:00:00.000Z,78,1503,0,10,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23108,LK,LKA,Sri Lanka,2020-05-29T00:00:00.000Z,37,1540,0,10,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23109,LK,LKA,Sri Lanka,2020-05-30T00:00:00.000Z,26,1566,0,10,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23110,LK,LKA,Sri Lanka,2020-05-31T00:00:00.000Z,64,1630,0,10,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23111,LK,LKA,Sri Lanka,2020-06-01T00:00:00.000Z,3,1633,0,10,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23112,LK,LKA,Sri Lanka,2020-06-02T00:00:00.000Z,10,1643,1,11,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23113,LK,LKA,Sri Lanka,2020-06-03T00:00:00.000Z,40,1683,0,11,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23114,LK,LKA,Sri Lanka,2020-06-04T00:00:00.000Z,66,1749,0,11,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23115,LK,LKA,Sri Lanka,2020-06-05T00:00:00.000Z,48,1797,0,11,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23116,LK,LKA,Sri Lanka,2020-06-06T00:00:00.000Z,4,1801,0,11,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23117,LK,LKA,Sri Lanka,2020-06-07T00:00:00.000Z,13,1814,0,11,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23118,LK,LKA,Sri Lanka,2020-06-08T00:00:00.000Z,21,1835,0,11,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23119,LK,LKA,Sri Lanka,2020-06-09T00:00:00.000Z,22,1857,0,11,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23120,LK,LKA,Sri Lanka,2020-06-10T00:00:00.000Z,2,1859,0,11,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23121,LK,LKA,Sri Lanka,2020-06-11T00:00:00.000Z,10,1869,0,11,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23122,LK,LKA,Sri Lanka,2020-06-12T00:00:00.000Z,8,1877,0,11,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23123,LK,LKA,Sri Lanka,2020-06-13T00:00:00.000Z,3,1880,0,11,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23124,LK,LKA,Sri Lanka,2020-06-14T00:00:00.000Z,4,1884,0,11,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23125,LK,LKA,Sri Lanka,2020-06-15T00:00:00.000Z,5,1889,0,11,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23126,LK,LKA,Sri Lanka,2020-06-16T00:00:00.000Z,16,1905,0,11,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23127,LK,LKA,Sri Lanka,2020-06-17T00:00:00.000Z,10,1915,0,11,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23128,LK,LKA,Sri Lanka,2020-06-18T00:00:00.000Z,9,1924,0,11,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23129,LK,LKA,Sri Lanka,2020-06-19T00:00:00.000Z,23,1947,0,11,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23130,LK,LKA,Sri Lanka,2020-06-20T00:00:00.000Z,3,1950,0,11,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23131,LK,LKA,Sri Lanka,2020-06-21T00:00:00.000Z,0,1950,0,11,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23132,LK,LKA,Sri Lanka,2020-06-22T00:00:00.000Z,0,1950,0,11,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23133,LK,LKA,Sri Lanka,2020-06-23T00:00:00.000Z,1,1951,0,11,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23134,LK,LKA,Sri Lanka,2020-06-24T00:00:00.000Z,40,1991,0,11,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23135,LK,LKA,Sri Lanka,2020-06-25T00:00:00.000Z,10,2001,0,11,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23136,LK,LKA,Sri Lanka,2020-06-26T00:00:00.000Z,9,2010,0,11,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23137,LK,LKA,Sri Lanka,2020-06-27T00:00:00.000Z,4,2014,0,11,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23138,LK,LKA,Sri Lanka,2020-06-28T00:00:00.000Z,19,2033,0,11,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23139,LK,LKA,Sri Lanka,2020-06-29T00:00:00.000Z,4,2037,0,11,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
23140,LK,LKA,Sri Lanka,2020-06-30T00:00:00.000Z,5,2042,0,11,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
