OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
27058,TH,THA,Thailand,2020-04-20T00:00:00.000Z,27,2792,0,47,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27059,TH,THA,Thailand,2020-04-21T00:00:00.000Z,19,2811,1,48,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27060,TH,THA,Thailand,2020-04-22T00:00:00.000Z,15,2826,1,49,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27061,TH,THA,Thailand,2020-04-23T00:00:00.000Z,13,2839,1,50,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27062,TH,THA,Thailand,2020-04-24T00:00:00.000Z,15,2854,0,50,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27063,TH,THA,Thailand,2020-04-25T00:00:00.000Z,53,2907,1,51,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27064,TH,THA,Thailand,2020-04-26T00:00:00.000Z,15,2922,0,51,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27065,TH,THA,Thailand,2020-04-27T00:00:00.000Z,9,2931,1,52,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27066,TH,THA,Thailand,2020-04-28T00:00:00.000Z,7,2938,2,54,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27067,TH,THA,Thailand,2020-04-29T00:00:00.000Z,9,2947,0,54,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27068,TH,THA,Thailand,2020-04-30T00:00:00.000Z,7,2954,0,54,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27069,TH,THA,Thailand,2020-05-01T00:00:00.000Z,6,2960,0,54,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27070,TH,THA,Thailand,2020-05-02T00:00:00.000Z,6,2966,0,54,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27071,TH,THA,Thailand,2020-05-03T00:00:00.000Z,3,2969,0,54,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27072,TH,THA,Thailand,2020-05-04T00:00:00.000Z,18,2987,0,54,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27073,TH,THA,Thailand,2020-05-05T00:00:00.000Z,1,2988,0,54,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27074,TH,THA,Thailand,2020-05-06T00:00:00.000Z,1,2989,1,55,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27075,TH,THA,Thailand,2020-05-07T00:00:00.000Z,3,2992,0,55,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27076,TH,THA,Thailand,2020-05-08T00:00:00.000Z,8,3000,0,55,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27077,TH,THA,Thailand,2020-05-09T00:00:00.000Z,4,3004,1,56,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27078,TH,THA,Thailand,2020-05-10T00:00:00.000Z,5,3009,0,56,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27079,TH,THA,Thailand,2020-05-11T00:00:00.000Z,6,3015,0,56,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27080,TH,THA,Thailand,2020-05-12T00:00:00.000Z,2,3017,0,56,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27081,TH,THA,Thailand,2020-05-13T00:00:00.000Z,0,3017,0,56,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27082,TH,THA,Thailand,2020-05-14T00:00:00.000Z,1,3018,0,56,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27083,TH,THA,Thailand,2020-05-15T00:00:00.000Z,7,3025,0,56,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27084,TH,THA,Thailand,2020-05-16T00:00:00.000Z,0,3025,0,56,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27085,TH,THA,Thailand,2020-05-17T00:00:00.000Z,3,3028,0,56,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27086,TH,THA,Thailand,2020-05-18T00:00:00.000Z,3,3031,0,56,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27087,TH,THA,Thailand,2020-05-19T00:00:00.000Z,2,3033,0,56,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27088,TH,THA,Thailand,2020-05-20T00:00:00.000Z,1,3034,0,56,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27089,TH,THA,Thailand,2020-05-21T00:00:00.000Z,3,3037,0,56,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27090,TH,THA,Thailand,2020-05-22T00:00:00.000Z,0,3037,0,56,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27091,TH,THA,Thailand,2020-05-23T00:00:00.000Z,3,3040,0,56,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27092,TH,THA,Thailand,2020-05-24T00:00:00.000Z,0,3040,0,56,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27093,TH,THA,Thailand,2020-05-25T00:00:00.000Z,2,3042,1,57,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27094,TH,THA,Thailand,2020-05-26T00:00:00.000Z,3,3045,0,57,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27095,TH,THA,Thailand,2020-05-27T00:00:00.000Z,9,3054,0,57,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27096,TH,THA,Thailand,2020-05-28T00:00:00.000Z,11,3065,0,57,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27097,TH,THA,Thailand,2020-05-29T00:00:00.000Z,11,3076,0,57,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27098,TH,THA,Thailand,2020-05-30T00:00:00.000Z,1,3077,0,57,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27099,TH,THA,Thailand,2020-05-31T00:00:00.000Z,4,3081,0,57,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27100,TH,THA,Thailand,2020-06-01T00:00:00.000Z,1,3082,0,57,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27101,TH,THA,Thailand,2020-06-02T00:00:00.000Z,1,3083,1,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27102,TH,THA,Thailand,2020-06-03T00:00:00.000Z,1,3084,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27103,TH,THA,Thailand,2020-06-04T00:00:00.000Z,17,3101,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27104,TH,THA,Thailand,2020-06-05T00:00:00.000Z,1,3102,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27105,TH,THA,Thailand,2020-06-06T00:00:00.000Z,2,3104,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27106,TH,THA,Thailand,2020-06-07T00:00:00.000Z,8,3112,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27107,TH,THA,Thailand,2020-06-08T00:00:00.000Z,7,3119,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27108,TH,THA,Thailand,2020-06-09T00:00:00.000Z,2,3121,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27109,TH,THA,Thailand,2020-06-10T00:00:00.000Z,4,3125,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27110,TH,THA,Thailand,2020-06-11T00:00:00.000Z,0,3125,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27111,TH,THA,Thailand,2020-06-12T00:00:00.000Z,4,3129,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27112,TH,THA,Thailand,2020-06-13T00:00:00.000Z,5,3134,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27113,TH,THA,Thailand,2020-06-14T00:00:00.000Z,1,3135,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27114,TH,THA,Thailand,2020-06-15T00:00:00.000Z,0,3135,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27115,TH,THA,Thailand,2020-06-16T00:00:00.000Z,0,3135,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27116,TH,THA,Thailand,2020-06-17T00:00:00.000Z,0,3135,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27117,TH,THA,Thailand,2020-06-18T00:00:00.000Z,6,3141,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27118,TH,THA,Thailand,2020-06-19T00:00:00.000Z,5,3146,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27119,TH,THA,Thailand,2020-06-20T00:00:00.000Z,1,3147,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27120,TH,THA,Thailand,2020-06-21T00:00:00.000Z,1,3148,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27121,TH,THA,Thailand,2020-06-22T00:00:00.000Z,3,3151,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27122,TH,THA,Thailand,2020-06-23T00:00:00.000Z,5,3156,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27123,TH,THA,Thailand,2020-06-24T00:00:00.000Z,1,3157,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27124,TH,THA,Thailand,2020-06-25T00:00:00.000Z,1,3158,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27125,TH,THA,Thailand,2020-06-26T00:00:00.000Z,4,3162,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27126,TH,THA,Thailand,2020-06-27T00:00:00.000Z,0,3162,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27127,TH,THA,Thailand,2020-06-28T00:00:00.000Z,0,3162,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27128,TH,THA,Thailand,2020-06-29T00:00:00.000Z,7,3169,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27129,TH,THA,Thailand,2020-06-30T00:00:00.000Z,2,3171,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27130,TH,THA,Thailand,2020-07-01T00:00:00.000Z,2,3173,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27131,TH,THA,Thailand,2020-07-02T00:00:00.000Z,6,3179,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27132,TH,THA,Thailand,2020-07-03T00:00:00.000Z,1,3180,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27133,TH,THA,Thailand,2020-07-04T00:00:00.000Z,5,3185,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27134,TH,THA,Thailand,2020-07-05T00:00:00.000Z,5,3190,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27135,TH,THA,Thailand,2020-07-06T00:00:00.000Z,5,3195,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27136,TH,THA,Thailand,2020-07-07T00:00:00.000Z,0,3195,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27137,TH,THA,Thailand,2020-07-08T00:00:00.000Z,2,3197,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27138,TH,THA,Thailand,2020-07-09T00:00:00.000Z,5,3202,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27139,TH,THA,Thailand,2020-07-10T00:00:00.000Z,0,3202,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27140,TH,THA,Thailand,2020-07-11T00:00:00.000Z,14,3216,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27141,TH,THA,Thailand,2020-07-12T00:00:00.000Z,1,3217,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27142,TH,THA,Thailand,2020-07-13T00:00:00.000Z,3,3220,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27143,TH,THA,Thailand,2020-07-14T00:00:00.000Z,7,3227,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27144,TH,THA,Thailand,2020-07-15T00:00:00.000Z,5,3232,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27145,TH,THA,Thailand,2020-07-16T00:00:00.000Z,4,3236,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27146,TH,THA,Thailand,2020-07-17T00:00:00.000Z,3,3239,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27147,TH,THA,Thailand,2020-07-18T00:00:00.000Z,7,3246,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27148,TH,THA,Thailand,2020-07-19T00:00:00.000Z,3,3249,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27149,TH,THA,Thailand,2020-07-20T00:00:00.000Z,1,3250,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27150,TH,THA,Thailand,2020-07-21T00:00:00.000Z,5,3255,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27151,TH,THA,Thailand,2020-07-22T00:00:00.000Z,6,3261,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27152,GB,GBR,The United Kingdom,2020-01-31T00:00:00.000Z,2,2,0,0,大不列颠及北爱尔兰联合王国,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Reino Unido de Gran Bretaña e Irlanda del Norte,Соединенное Королевство Великобритании и Северной Ирландии,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية 
27153,GB,GBR,The United Kingdom,2020-02-01T00:00:00.000Z,0,2,0,0,大不列颠及北爱尔兰联合王国,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Reino Unido de Gran Bretaña e Irlanda del Norte,Соединенное Королевство Великобритании и Северной Ирландии,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية 
27154,GB,GBR,The United Kingdom,2020-02-02T00:00:00.000Z,0,2,0,0,大不列颠及北爱尔兰联合王国,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Reino Unido de Gran Bretaña e Irlanda del Norte,Соединенное Королевство Великобритании и Северной Ирландии,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية 
27155,GB,GBR,The United Kingdom,2020-02-03T00:00:00.000Z,0,2,0,0,大不列颠及北爱尔兰联合王国,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Reino Unido de Gran Bretaña e Irlanda del Norte,Соединенное Королевство Великобритании и Северной Ирландии,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية 
27156,GB,GBR,The United Kingdom,2020-02-04T00:00:00.000Z,0,2,0,0,大不列颠及北爱尔兰联合王国,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Reino Unido de Gran Bretaña e Irlanda del Norte,Соединенное Королевство Великобритании и Северной Ирландии,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية 
27157,GB,GBR,The United Kingdom,2020-02-05T00:00:00.000Z,0,2,0,0,大不列颠及北爱尔兰联合王国,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Reino Unido de Gran Bretaña e Irlanda del Norte,Соединенное Королевство Великобритании и Северной Ирландии,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية 
27158,GB,GBR,The United Kingdom,2020-02-06T00:00:00.000Z,0,2,0,0,大不列颠及北爱尔兰联合王国,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Reino Unido de Gran Bretaña e Irlanda del Norte,Соединенное Королевство Великобритании и Северной Ирландии,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية 
27159,GB,GBR,The United Kingdom,2020-02-07T00:00:00.000Z,1,3,0,0,大不列颠及北爱尔兰联合王国,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Reino Unido de Gran Bretaña e Irlanda del Norte,Соединенное Королевство Великобритании и Северной Ирландии,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية 
27160,GB,GBR,The United Kingdom,2020-02-08T00:00:00.000Z,0,3,0,0,大不列颠及北爱尔兰联合王国,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Reino Unido de Gran Bretaña e Irlanda del Norte,Соединенное Королевство Великобритании и Северной Ирландии,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية 
27161,GB,GBR,The United Kingdom,2020-02-09T00:00:00.000Z,1,4,0,0,大不列颠及北爱尔兰联合王国,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Reino Unido de Gran Bretaña e Irlanda del Norte,Соединенное Королевство Великобритании и Северной Ирландии,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية 
27162,GB,GBR,The United Kingdom,2020-02-10T00:00:00.000Z,0,4,0,0,大不列颠及北爱尔兰联合王国,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Reino Unido de Gran Bretaña e Irlanda del Norte,Соединенное Королевство Великобритании и Северной Ирландии,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية 
27163,GB,GBR,The United Kingdom,2020-02-11T00:00:00.000Z,4,8,0,0,大不列颠及北爱尔兰联合王国,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Reino Unido de Gran Bretaña e Irlanda del Norte,Соединенное Королевство Великобритании и Северной Ирландии,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية 
27164,GB,GBR,The United Kingdom,2020-02-12T00:00:00.000Z,0,8,0,0,大不列颠及北爱尔兰联合王国,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Reino Unido de Gran Bretaña e Irlanda del Norte,Соединенное Королевство Великобритании и Северной Ирландии,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية 
27165,GB,GBR,The United Kingdom,2020-02-13T00:00:00.000Z,1,9,0,0,大不列颠及北爱尔兰联合王国,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Reino Unido de Gran Bretaña e Irlanda del Norte,Соединенное Королевство Великобритании и Северной Ирландии,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية 
27166,GB,GBR,The United Kingdom,2020-02-14T00:00:00.000Z,0,9,0,0,大不列颠及北爱尔兰联合王国,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Reino Unido de Gran Bretaña e Irlanda del Norte,Соединенное Королевство Великобритании и Северной Ирландии,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية 
27167,GB,GBR,The United Kingdom,2020-02-15T00:00:00.000Z,0,9,0,0,大不列颠及北爱尔兰联合王国,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Reino Unido de Gran Bretaña e Irlanda del Norte,Соединенное Королевство Великобритании и Северной Ирландии,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية 
27168,GB,GBR,The United Kingdom,2020-02-16T00:00:00.000Z,0,9,0,0,大不列颠及北爱尔兰联合王国,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Reino Unido de Gran Bretaña e Irlanda del Norte,Соединенное Королевство Великобритании и Северной Ирландии,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية 
27169,GB,GBR,The United Kingdom,2020-02-17T00:00:00.000Z,0,9,0,0,大不列颠及北爱尔兰联合王国,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Reino Unido de Gran Bretaña e Irlanda del Norte,Соединенное Королевство Великобритании и Северной Ирландии,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية 
27170,GB,GBR,The United Kingdom,2020-02-18T00:00:00.000Z,0,9,0,0,大不列颠及北爱尔兰联合王国,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Reino Unido de Gran Bretaña e Irlanda del Norte,Соединенное Королевство Великобритании и Северной Ирландии,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية 
27171,GB,GBR,The United Kingdom,2020-02-19T00:00:00.000Z,0,9,0,0,大不列颠及北爱尔兰联合王国,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Reino Unido de Gran Bretaña e Irlanda del Norte,Соединенное Королевство Великобритании и Северной Ирландии,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية 
27172,GB,GBR,The United Kingdom,2020-02-20T00:00:00.000Z,0,9,0,0,大不列颠及北爱尔兰联合王国,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Reino Unido de Gran Bretaña e Irlanda del Norte,Соединенное Королевство Великобритании и Северной Ирландии,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية 
27173,GB,GBR,The United Kingdom,2020-02-21T00:00:00.000Z,0,9,0,0,大不列颠及北爱尔兰联合王国,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Reino Unido de Gran Bretaña e Irlanda del Norte,Соединенное Королевство Великобритании и Северной Ирландии,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية 
27174,GB,GBR,The United Kingdom,2020-02-22T00:00:00.000Z,0,9,0,0,大不列颠及北爱尔兰联合王国,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Reino Unido de Gran Bretaña e Irlanda del Norte,Соединенное Королевство Великобритании и Северной Ирландии,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية 
27175,GB,GBR,The United Kingdom,2020-02-23T00:00:00.000Z,0,9,0,0,大不列颠及北爱尔兰联合王国,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Reino Unido de Gran Bretaña e Irlanda del Norte,Соединенное Королевство Великобритании и Северной Ирландии,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية 
27176,GB,GBR,The United Kingdom,2020-02-24T00:00:00.000Z,4,13,0,0,大不列颠及北爱尔兰联合王国,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Reino Unido de Gran Bretaña e Irlanda del Norte,Соединенное Королевство Великобритании и Северной Ирландии,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية 
