OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
16108,RE,REU,Réunion,2020-05-04T00:00:00.000Z,3,423,0,0,"留尼汪岛
",,,,
16109,RE,REU,Réunion,2020-05-05T00:00:00.000Z,1,424,0,0,"留尼汪岛
",,,,
16110,RE,REU,Réunion,2020-05-06T00:00:00.000Z,1,425,0,0,"留尼汪岛
",,,,
16111,RE,REU,Réunion,2020-05-07T00:00:00.000Z,0,425,0,0,"留尼汪岛
",,,,
16112,RE,REU,Réunion,2020-05-08T00:00:00.000Z,2,427,0,0,"留尼汪岛
",,,,
16113,RE,REU,Réunion,2020-05-09T00:00:00.000Z,3,430,0,0,"留尼汪岛
",,,,
16114,RE,REU,Réunion,2020-05-10T00:00:00.000Z,0,430,0,0,"留尼汪岛
",,,,
16115,RE,REU,Réunion,2020-05-11T00:00:00.000Z,6,436,0,0,"留尼汪岛
",,,,
16116,RE,REU,Réunion,2020-05-12T00:00:00.000Z,0,436,0,0,"留尼汪岛
",,,,
16117,RE,REU,Réunion,2020-05-13T00:00:00.000Z,1,437,0,0,"留尼汪岛
",,,,
16118,RE,REU,Réunion,2020-05-14T00:00:00.000Z,2,439,0,0,"留尼汪岛
",,,,
16119,RE,REU,Réunion,2020-05-15T00:00:00.000Z,1,440,0,0,"留尼汪岛
",,,,
16120,RE,REU,Réunion,2020-05-16T00:00:00.000Z,1,441,0,0,"留尼汪岛
",,,,
16121,RE,REU,Réunion,2020-05-17T00:00:00.000Z,2,443,0,0,"留尼汪岛
",,,,
16122,RE,REU,Réunion,2020-05-18T00:00:00.000Z,0,443,0,0,"留尼汪岛
",,,,
16123,RE,REU,Réunion,2020-05-19T00:00:00.000Z,3,446,0,0,"留尼汪岛
",,,,
16124,RE,REU,Réunion,2020-05-20T00:00:00.000Z,0,446,0,0,"留尼汪岛
",,,,
16125,RE,REU,Réunion,2020-05-21T00:00:00.000Z,1,447,1,1,"留尼汪岛
",,,,
16126,RE,REU,Réunion,2020-05-22T00:00:00.000Z,2,449,0,1,"留尼汪岛
",,,,
16127,RE,REU,Réunion,2020-05-23T00:00:00.000Z,0,449,0,1,"留尼汪岛
",,,,
16128,RE,REU,Réunion,2020-05-24T00:00:00.000Z,3,452,0,1,"留尼汪岛
",,,,
16129,RE,REU,Réunion,2020-05-25T00:00:00.000Z,0,452,0,1,"留尼汪岛
",,,,
16130,RE,REU,Réunion,2020-05-26T00:00:00.000Z,4,456,0,1,"留尼汪岛
",,,,
16131,RE,REU,Réunion,2020-05-27T00:00:00.000Z,3,459,0,1,"留尼汪岛
",,,,
16132,RE,REU,Réunion,2020-05-28T00:00:00.000Z,1,460,0,1,"留尼汪岛
",,,,
16133,RE,REU,Réunion,2020-05-29T00:00:00.000Z,5,465,0,1,"留尼汪岛
",,,,
16134,RE,REU,Réunion,2020-05-30T00:00:00.000Z,5,470,0,1,"留尼汪岛
",,,,
16135,RE,REU,Réunion,2020-05-31T00:00:00.000Z,1,471,0,1,"留尼汪岛
",,,,
16136,RE,REU,Réunion,2020-06-01T00:00:00.000Z,0,471,0,1,"留尼汪岛
",,,,
16137,RE,REU,Réunion,2020-06-02T00:00:00.000Z,2,473,0,1,"留尼汪岛
",,,,
16138,RE,REU,Réunion,2020-06-03T00:00:00.000Z,4,477,0,1,"留尼汪岛
",,,,
16139,RE,REU,Réunion,2020-06-04T00:00:00.000Z,1,478,0,1,"留尼汪岛
",,,,
16140,RE,REU,Réunion,2020-06-05T00:00:00.000Z,1,479,0,1,"留尼汪岛
",,,,
16141,RE,REU,Réunion,2020-06-06T00:00:00.000Z,1,480,0,1,"留尼汪岛
",,,,
16142,RE,REU,Réunion,2020-06-07T00:00:00.000Z,0,480,0,1,"留尼汪岛
",,,,
16143,RE,REU,Réunion,2020-06-08T00:00:00.000Z,0,480,0,1,"留尼汪岛
",,,,
16144,RE,REU,Réunion,2020-06-09T00:00:00.000Z,1,481,0,1,"留尼汪岛
",,,,
16145,RE,REU,Réunion,2020-06-10T00:00:00.000Z,0,481,0,1,"留尼汪岛
",,,,
16146,RE,REU,Réunion,2020-06-11T00:00:00.000Z,5,486,0,1,"留尼汪岛
",,,,
16147,RE,REU,Réunion,2020-06-12T00:00:00.000Z,1,487,0,1,"留尼汪岛
",,,,
16148,RO,ROU,Romania,2020-02-26T00:00:00.000Z,1,1,0,0,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16149,RO,ROU,Romania,2020-02-27T00:00:00.000Z,0,1,0,0,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16150,RO,ROU,Romania,2020-02-28T00:00:00.000Z,2,3,0,0,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16151,RO,ROU,Romania,2020-02-29T00:00:00.000Z,0,3,0,0,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16152,RO,ROU,Romania,2020-03-01T00:00:00.000Z,0,3,0,0,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16153,RO,ROU,Romania,2020-03-02T00:00:00.000Z,0,3,0,0,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16154,RO,ROU,Romania,2020-03-03T00:00:00.000Z,1,4,0,0,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16155,RO,ROU,Romania,2020-03-04T00:00:00.000Z,0,4,0,0,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16156,RO,ROU,Romania,2020-03-05T00:00:00.000Z,2,6,0,0,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16157,RO,ROU,Romania,2020-03-06T00:00:00.000Z,1,7,0,0,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16158,RO,ROU,Romania,2020-03-07T00:00:00.000Z,2,9,0,0,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16159,RO,ROU,Romania,2020-03-08T00:00:00.000Z,6,15,0,0,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16160,RO,ROU,Romania,2020-03-09T00:00:00.000Z,0,15,0,0,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16161,RO,ROU,Romania,2020-03-10T00:00:00.000Z,2,17,0,0,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16162,RO,ROU,Romania,2020-03-11T00:00:00.000Z,14,31,0,0,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16163,RO,ROU,Romania,2020-03-12T00:00:00.000Z,18,49,0,0,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16164,RO,ROU,Romania,2020-03-13T00:00:00.000Z,15,64,0,0,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16165,RO,ROU,Romania,2020-03-14T00:00:00.000Z,49,113,0,0,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16166,RO,ROU,Romania,2020-03-15T00:00:00.000Z,10,123,0,0,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16167,RO,ROU,Romania,2020-03-16T00:00:00.000Z,35,158,0,0,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16168,RO,ROU,Romania,2020-03-17T00:00:00.000Z,26,184,0,0,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16169,RO,ROU,Romania,2020-03-18T00:00:00.000Z,62,246,0,0,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16170,RO,ROU,Romania,2020-03-19T00:00:00.000Z,14,260,0,0,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16171,RO,ROU,Romania,2020-03-20T00:00:00.000Z,48,308,0,0,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16172,RO,ROU,Romania,2020-03-21T00:00:00.000Z,59,367,0,0,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16173,RO,ROU,Romania,2020-03-22T00:00:00.000Z,0,367,0,0,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16174,RO,ROU,Romania,2020-03-23T00:00:00.000Z,66,433,2,2,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16175,RO,ROU,Romania,2020-03-24T00:00:00.000Z,143,576,5,7,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16176,RO,ROU,Romania,2020-03-25T00:00:00.000Z,186,762,4,11,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16177,RO,ROU,Romania,2020-03-26T00:00:00.000Z,144,906,2,13,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16178,RO,ROU,Romania,2020-03-27T00:00:00.000Z,123,1029,4,17,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16179,RO,ROU,Romania,2020-03-28T00:00:00.000Z,263,1292,7,24,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16180,RO,ROU,Romania,2020-03-29T00:00:00.000Z,160,1452,5,29,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16181,RO,ROU,Romania,2020-03-30T00:00:00.000Z,308,1760,11,40,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16182,RO,ROU,Romania,2020-03-31T00:00:00.000Z,192,1952,4,44,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16183,RO,ROU,Romania,2020-04-01T00:00:00.000Z,293,2245,25,69,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16184,RO,ROU,Romania,2020-04-02T00:00:00.000Z,215,2460,16,85,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16185,RO,ROU,Romania,2020-04-03T00:00:00.000Z,278,2738,9,94,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16186,RO,ROU,Romania,2020-04-04T00:00:00.000Z,445,3183,39,133,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16187,RO,ROU,Romania,2020-04-05T00:00:00.000Z,430,3613,8,141,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16188,RO,ROU,Romania,2020-04-06T00:00:00.000Z,251,3864,7,148,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16189,RO,ROU,Romania,2020-04-07T00:00:00.000Z,193,4057,9,157,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16190,RO,ROU,Romania,2020-04-08T00:00:00.000Z,360,4417,25,182,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16191,RO,ROU,Romania,2020-04-09T00:00:00.000Z,344,4761,27,209,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16192,RO,ROU,Romania,2020-04-10T00:00:00.000Z,441,5202,20,229,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16193,RO,ROU,Romania,2020-04-11T00:00:00.000Z,265,5467,28,257,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16194,RO,ROU,Romania,2020-04-12T00:00:00.000Z,523,5990,25,282,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16195,RO,ROU,Romania,2020-04-13T00:00:00.000Z,310,6300,24,306,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16196,RO,ROU,Romania,2020-04-14T00:00:00.000Z,333,6633,12,318,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16197,RO,ROU,Romania,2020-04-15T00:00:00.000Z,246,6879,26,344,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16198,RO,ROU,Romania,2020-04-16T00:00:00.000Z,337,7216,28,372,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16199,RO,ROU,Romania,2020-04-17T00:00:00.000Z,491,7707,15,387,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16200,RO,ROU,Romania,2020-04-18T00:00:00.000Z,360,8067,13,400,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16201,RO,ROU,Romania,2020-04-19T00:00:00.000Z,351,8418,17,417,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16202,RO,ROU,Romania,2020-04-20T00:00:00.000Z,328,8746,17,434,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16203,RO,ROU,Romania,2020-04-21T00:00:00.000Z,190,8936,17,451,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16204,RO,ROU,Romania,2020-04-22T00:00:00.000Z,306,9242,32,483,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16205,RO,ROU,Romania,2020-04-23T00:00:00.000Z,468,9710,25,508,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16206,RO,ROU,Romania,2020-04-24T00:00:00.000Z,386,10096,19,527,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16207,RO,ROU,Romania,2020-04-25T00:00:00.000Z,321,10417,25,552,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16208,RO,ROU,Romania,2020-04-26T00:00:00.000Z,218,10635,23,575,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16209,RO,ROU,Romania,2020-04-27T00:00:00.000Z,401,11036,33,608,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16210,RO,ROU,Romania,2020-04-28T00:00:00.000Z,303,11339,23,631,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16211,RO,ROU,Romania,2020-04-29T00:00:00.000Z,277,11616,19,650,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16212,RO,ROU,Romania,2020-04-30T00:00:00.000Z,362,11978,25,675,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16213,RO,ROU,Romania,2020-05-01T00:00:00.000Z,262,12240,42,717,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16214,RO,ROU,Romania,2020-05-02T00:00:00.000Z,327,12567,27,744,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16215,RO,ROU,Romania,2020-05-03T00:00:00.000Z,165,12732,27,771,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16216,RO,ROU,Romania,2020-05-04T00:00:00.000Z,431,13163,9,780,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16217,RO,ROU,Romania,2020-05-05T00:00:00.000Z,349,13512,23,803,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16218,RO,ROU,Romania,2020-05-06T00:00:00.000Z,325,13837,24,827,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16219,RO,ROU,Romania,2020-05-07T00:00:00.000Z,270,14107,31,858,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16220,RO,ROU,Romania,2020-05-08T00:00:00.000Z,392,14499,18,876,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16221,RO,ROU,Romania,2020-05-09T00:00:00.000Z,312,14811,22,898,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16222,RO,ROU,Romania,2020-05-10T00:00:00.000Z,320,15131,28,926,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16223,RO,ROU,Romania,2020-05-11T00:00:00.000Z,231,15362,26,952,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16224,RO,ROU,Romania,2020-05-12T00:00:00.000Z,226,15588,20,972,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16225,RO,ROU,Romania,2020-05-13T00:00:00.000Z,190,15778,30,1002,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16226,RO,ROU,Romania,2020-05-14T00:00:00.000Z,224,16002,14,1016,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16227,RO,ROU,Romania,2020-05-15T00:00:00.000Z,245,16247,30,1046,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16228,RO,ROU,Romania,2020-05-16T00:00:00.000Z,190,16437,10,1056,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16229,RO,ROU,Romania,2020-05-17T00:00:00.000Z,267,16704,25,1081,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16230,RO,ROU,Romania,2020-05-18T00:00:00.000Z,167,16871,16,1097,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16231,RO,ROU,Romania,2020-05-19T00:00:00.000Z,165,17036,10,1107,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16232,RO,ROU,Romania,2020-05-20T00:00:00.000Z,155,17191,19,1126,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16233,RO,ROU,Romania,2020-05-21T00:00:00.000Z,196,17387,15,1141,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16234,RO,ROU,Romania,2020-05-22T00:00:00.000Z,198,17585,10,1151,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16235,RO,ROU,Romania,2020-05-23T00:00:00.000Z,127,17712,8,1159,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16236,RO,ROU,Romania,2020-05-24T00:00:00.000Z,145,17857,11,1170,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16237,RO,ROU,Romania,2020-05-25T00:00:00.000Z,213,18070,9,1179,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16238,RO,ROU,Romania,2020-05-26T00:00:00.000Z,213,18283,18,1197,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16239,RO,ROU,Romania,2020-05-27T00:00:00.000Z,146,18429,13,1210,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16240,RO,ROU,Romania,2020-05-28T00:00:00.000Z,165,18594,9,1219,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16241,RO,ROU,Romania,2020-05-29T00:00:00.000Z,197,18791,10,1229,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16242,RO,ROU,Romania,2020-05-30T00:00:00.000Z,191,18982,11,1240,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16243,RO,ROU,Romania,2020-05-31T00:00:00.000Z,151,19133,13,1253,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16244,RO,ROU,Romania,2020-06-01T00:00:00.000Z,124,19257,9,1262,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16245,RO,ROU,Romania,2020-06-02T00:00:00.000Z,141,19398,17,1279,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16246,RO,ROU,Romania,2020-06-03T00:00:00.000Z,119,19517,0,1279,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16247,RO,ROU,Romania,2020-06-04T00:00:00.000Z,152,19669,9,1288,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
16248,RO,ROU,Romania,2020-06-05T00:00:00.000Z,238,19907,11,1299,罗马尼亚,Roumanie,Rumania,Румыния,رومانيا
