OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
18146,KN,KNA,Saint Kitts and Nevis,2020-05-16T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18147,KN,KNA,Saint Kitts and Nevis,2020-05-17T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18148,KN,KNA,Saint Kitts and Nevis,2020-05-18T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18149,KN,KNA,Saint Kitts and Nevis,2020-05-19T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18150,KN,KNA,Saint Kitts and Nevis,2020-05-20T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18151,KN,KNA,Saint Kitts and Nevis,2020-05-21T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18152,KN,KNA,Saint Kitts and Nevis,2020-05-22T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18153,KN,KNA,Saint Kitts and Nevis,2020-05-23T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18154,KN,KNA,Saint Kitts and Nevis,2020-05-24T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18155,KN,KNA,Saint Kitts and Nevis,2020-05-25T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18156,KN,KNA,Saint Kitts and Nevis,2020-05-26T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18157,KN,KNA,Saint Kitts and Nevis,2020-05-27T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18158,KN,KNA,Saint Kitts and Nevis,2020-05-28T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18159,KN,KNA,Saint Kitts and Nevis,2020-05-29T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18160,KN,KNA,Saint Kitts and Nevis,2020-05-30T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18161,KN,KNA,Saint Kitts and Nevis,2020-05-31T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18162,KN,KNA,Saint Kitts and Nevis,2020-06-01T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18163,KN,KNA,Saint Kitts and Nevis,2020-06-02T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18164,KN,KNA,Saint Kitts and Nevis,2020-06-03T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18165,KN,KNA,Saint Kitts and Nevis,2020-06-04T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18166,KN,KNA,Saint Kitts and Nevis,2020-06-05T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18167,KN,KNA,Saint Kitts and Nevis,2020-06-06T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18168,KN,KNA,Saint Kitts and Nevis,2020-06-07T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18169,KN,KNA,Saint Kitts and Nevis,2020-06-08T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18170,KN,KNA,Saint Kitts and Nevis,2020-06-09T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18171,KN,KNA,Saint Kitts and Nevis,2020-06-10T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18172,KN,KNA,Saint Kitts and Nevis,2020-06-11T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18173,KN,KNA,Saint Kitts and Nevis,2020-06-12T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18174,KN,KNA,Saint Kitts and Nevis,2020-06-13T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18175,KN,KNA,Saint Kitts and Nevis,2020-06-14T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18176,KN,KNA,Saint Kitts and Nevis,2020-06-15T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18177,KN,KNA,Saint Kitts and Nevis,2020-06-16T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18178,KN,KNA,Saint Kitts and Nevis,2020-06-17T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18179,KN,KNA,Saint Kitts and Nevis,2020-06-18T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18180,KN,KNA,Saint Kitts and Nevis,2020-06-19T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18181,KN,KNA,Saint Kitts and Nevis,2020-06-20T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18182,KN,KNA,Saint Kitts and Nevis,2020-06-21T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18183,LC,LCA,Saint Lucia,2020-03-15T00:00:00.000Z,2,2,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18184,LC,LCA,Saint Lucia,2020-03-16T00:00:00.000Z,0,2,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18185,LC,LCA,Saint Lucia,2020-03-17T00:00:00.000Z,0,2,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18186,LC,LCA,Saint Lucia,2020-03-18T00:00:00.000Z,0,2,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18187,LC,LCA,Saint Lucia,2020-03-19T00:00:00.000Z,0,2,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18188,LC,LCA,Saint Lucia,2020-03-20T00:00:00.000Z,0,2,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18189,LC,LCA,Saint Lucia,2020-03-21T00:00:00.000Z,0,2,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18190,LC,LCA,Saint Lucia,2020-03-22T00:00:00.000Z,0,2,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18191,LC,LCA,Saint Lucia,2020-03-23T00:00:00.000Z,0,2,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18192,LC,LCA,Saint Lucia,2020-03-24T00:00:00.000Z,1,3,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18193,LC,LCA,Saint Lucia,2020-03-25T00:00:00.000Z,0,3,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18194,LC,LCA,Saint Lucia,2020-03-26T00:00:00.000Z,0,3,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18195,LC,LCA,Saint Lucia,2020-03-27T00:00:00.000Z,0,3,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18196,LC,LCA,Saint Lucia,2020-03-28T00:00:00.000Z,0,3,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18197,LC,LCA,Saint Lucia,2020-03-29T00:00:00.000Z,0,3,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18198,LC,LCA,Saint Lucia,2020-03-30T00:00:00.000Z,1,4,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18199,LC,LCA,Saint Lucia,2020-03-31T00:00:00.000Z,5,9,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18200,LC,LCA,Saint Lucia,2020-04-01T00:00:00.000Z,0,9,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18201,LC,LCA,Saint Lucia,2020-04-02T00:00:00.000Z,4,13,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18202,LC,LCA,Saint Lucia,2020-04-03T00:00:00.000Z,0,13,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18203,LC,LCA,Saint Lucia,2020-04-04T00:00:00.000Z,0,13,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18204,LC,LCA,Saint Lucia,2020-04-05T00:00:00.000Z,0,13,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18205,LC,LCA,Saint Lucia,2020-04-06T00:00:00.000Z,1,14,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18206,LC,LCA,Saint Lucia,2020-04-07T00:00:00.000Z,0,14,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18207,LC,LCA,Saint Lucia,2020-04-08T00:00:00.000Z,0,14,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18208,LC,LCA,Saint Lucia,2020-04-09T00:00:00.000Z,0,14,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18209,LC,LCA,Saint Lucia,2020-04-10T00:00:00.000Z,0,14,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18210,LC,LCA,Saint Lucia,2020-04-11T00:00:00.000Z,0,14,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18211,LC,LCA,Saint Lucia,2020-04-12T00:00:00.000Z,1,15,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18212,LC,LCA,Saint Lucia,2020-04-13T00:00:00.000Z,0,15,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18213,LC,LCA,Saint Lucia,2020-04-14T00:00:00.000Z,0,15,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18214,LC,LCA,Saint Lucia,2020-04-15T00:00:00.000Z,0,15,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18215,LC,LCA,Saint Lucia,2020-04-16T00:00:00.000Z,0,15,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18216,LC,LCA,Saint Lucia,2020-04-17T00:00:00.000Z,0,15,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18217,LC,LCA,Saint Lucia,2020-04-18T00:00:00.000Z,0,15,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18218,LC,LCA,Saint Lucia,2020-04-19T00:00:00.000Z,0,15,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18219,LC,LCA,Saint Lucia,2020-04-20T00:00:00.000Z,0,15,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18220,LC,LCA,Saint Lucia,2020-04-21T00:00:00.000Z,0,15,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18221,LC,LCA,Saint Lucia,2020-04-22T00:00:00.000Z,0,15,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18222,LC,LCA,Saint Lucia,2020-04-23T00:00:00.000Z,0,15,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18223,LC,LCA,Saint Lucia,2020-04-24T00:00:00.000Z,0,15,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18224,LC,LCA,Saint Lucia,2020-04-25T00:00:00.000Z,0,15,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18225,LC,LCA,Saint Lucia,2020-04-26T00:00:00.000Z,0,15,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18226,LC,LCA,Saint Lucia,2020-04-27T00:00:00.000Z,0,15,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18227,LC,LCA,Saint Lucia,2020-04-28T00:00:00.000Z,0,15,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18228,LC,LCA,Saint Lucia,2020-04-29T00:00:00.000Z,0,15,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18229,LC,LCA,Saint Lucia,2020-04-30T00:00:00.000Z,2,17,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18230,LC,LCA,Saint Lucia,2020-05-01T00:00:00.000Z,0,17,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18231,LC,LCA,Saint Lucia,2020-05-02T00:00:00.000Z,0,17,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18232,LC,LCA,Saint Lucia,2020-05-03T00:00:00.000Z,0,17,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18233,LC,LCA,Saint Lucia,2020-05-04T00:00:00.000Z,0,17,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18234,LC,LCA,Saint Lucia,2020-05-05T00:00:00.000Z,1,18,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18235,LC,LCA,Saint Lucia,2020-05-06T00:00:00.000Z,0,18,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18236,LC,LCA,Saint Lucia,2020-05-07T00:00:00.000Z,0,18,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18237,LC,LCA,Saint Lucia,2020-05-08T00:00:00.000Z,0,18,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18238,LC,LCA,Saint Lucia,2020-05-09T00:00:00.000Z,0,18,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18239,LC,LCA,Saint Lucia,2020-05-10T00:00:00.000Z,0,18,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18240,LC,LCA,Saint Lucia,2020-05-11T00:00:00.000Z,0,18,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18241,LC,LCA,Saint Lucia,2020-05-12T00:00:00.000Z,0,18,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18242,LC,LCA,Saint Lucia,2020-05-13T00:00:00.000Z,0,18,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18243,LC,LCA,Saint Lucia,2020-05-14T00:00:00.000Z,0,18,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18244,LC,LCA,Saint Lucia,2020-05-15T00:00:00.000Z,0,18,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18245,LC,LCA,Saint Lucia,2020-05-16T00:00:00.000Z,0,18,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18246,LC,LCA,Saint Lucia,2020-05-17T00:00:00.000Z,0,18,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18247,LC,LCA,Saint Lucia,2020-05-18T00:00:00.000Z,0,18,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18248,LC,LCA,Saint Lucia,2020-05-19T00:00:00.000Z,0,18,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18249,LC,LCA,Saint Lucia,2020-05-20T00:00:00.000Z,0,18,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18250,LC,LCA,Saint Lucia,2020-05-21T00:00:00.000Z,0,18,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18251,LC,LCA,Saint Lucia,2020-05-22T00:00:00.000Z,0,18,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18252,LC,LCA,Saint Lucia,2020-05-23T00:00:00.000Z,0,18,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18253,LC,LCA,Saint Lucia,2020-05-24T00:00:00.000Z,0,18,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18254,LC,LCA,Saint Lucia,2020-05-25T00:00:00.000Z,0,18,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18255,LC,LCA,Saint Lucia,2020-05-26T00:00:00.000Z,0,18,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18256,LC,LCA,Saint Lucia,2020-05-27T00:00:00.000Z,0,18,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18257,LC,LCA,Saint Lucia,2020-05-28T00:00:00.000Z,0,18,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18258,LC,LCA,Saint Lucia,2020-05-29T00:00:00.000Z,0,18,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18259,LC,LCA,Saint Lucia,2020-05-30T00:00:00.000Z,0,18,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18260,LC,LCA,Saint Lucia,2020-05-31T00:00:00.000Z,0,18,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18261,LC,LCA,Saint Lucia,2020-06-01T00:00:00.000Z,0,18,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18262,LC,LCA,Saint Lucia,2020-06-02T00:00:00.000Z,0,18,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18263,LC,LCA,Saint Lucia,2020-06-03T00:00:00.000Z,0,18,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18264,LC,LCA,Saint Lucia,2020-06-04T00:00:00.000Z,0,18,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18265,LC,LCA,Saint Lucia,2020-06-05T00:00:00.000Z,0,18,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18266,LC,LCA,Saint Lucia,2020-06-06T00:00:00.000Z,1,19,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18267,LC,LCA,Saint Lucia,2020-06-07T00:00:00.000Z,0,19,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18268,LC,LCA,Saint Lucia,2020-06-08T00:00:00.000Z,0,19,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18269,LC,LCA,Saint Lucia,2020-06-09T00:00:00.000Z,0,19,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18270,LC,LCA,Saint Lucia,2020-06-10T00:00:00.000Z,0,19,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18271,LC,LCA,Saint Lucia,2020-06-11T00:00:00.000Z,0,19,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18272,LC,LCA,Saint Lucia,2020-06-12T00:00:00.000Z,0,19,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18273,LC,LCA,Saint Lucia,2020-06-13T00:00:00.000Z,0,19,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18274,LC,LCA,Saint Lucia,2020-06-14T00:00:00.000Z,0,19,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18275,LC,LCA,Saint Lucia,2020-06-15T00:00:00.000Z,0,19,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18276,LC,LCA,Saint Lucia,2020-06-16T00:00:00.000Z,0,19,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18277,LC,LCA,Saint Lucia,2020-06-17T00:00:00.000Z,0,19,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18278,LC,LCA,Saint Lucia,2020-06-18T00:00:00.000Z,0,19,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18279,LC,LCA,Saint Lucia,2020-06-19T00:00:00.000Z,0,19,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18280,LC,LCA,Saint Lucia,2020-06-20T00:00:00.000Z,0,19,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18281,LC,LCA,Saint Lucia,2020-06-21T00:00:00.000Z,0,19,0,0,圣卢西亚,Sainte-Lucie,Santa Lucía,Сент-Люсия,سانت لوسيا
18282,MF,MAF,Saint Martin,2020-03-02T00:00:00.000Z,2,2,0,0,"圣马丁岛
",,,,
18283,MF,MAF,Saint Martin,2020-03-03T00:00:00.000Z,0,2,0,0,"圣马丁岛
",,,,
18284,MF,MAF,Saint Martin,2020-03-04T00:00:00.000Z,0,2,0,0,"圣马丁岛
",,,,
18285,MF,MAF,Saint Martin,2020-03-05T00:00:00.000Z,0,2,0,0,"圣马丁岛
",,,,
18286,MF,MAF,Saint Martin,2020-03-06T00:00:00.000Z,0,2,0,0,"圣马丁岛
",,,,
18287,MF,MAF,Saint Martin,2020-03-07T00:00:00.000Z,0,2,0,0,"圣马丁岛
",,,,
18288,MF,MAF,Saint Martin,2020-03-08T00:00:00.000Z,0,2,0,0,"圣马丁岛
",,,,
18289,MF,MAF,Saint Martin,2020-03-09T00:00:00.000Z,0,2,0,0,"圣马丁岛
",,,,
18290,MF,MAF,Saint Martin,2020-03-10T00:00:00.000Z,0,2,0,0,"圣马丁岛
",,,,
18291,MF,MAF,Saint Martin,2020-03-11T00:00:00.000Z,0,2,0,0,"圣马丁岛
",,,,
18292,MF,MAF,Saint Martin,2020-03-12T00:00:00.000Z,0,2,0,0,"圣马丁岛
",,,,
18293,MF,MAF,Saint Martin,2020-03-13T00:00:00.000Z,0,2,0,0,"圣马丁岛
",,,,
18294,MF,MAF,Saint Martin,2020-03-14T00:00:00.000Z,0,2,0,0,"圣马丁岛
",,,,
18295,MF,MAF,Saint Martin,2020-03-15T00:00:00.000Z,0,2,0,0,"圣马丁岛
",,,,
18296,MF,MAF,Saint Martin,2020-03-16T00:00:00.000Z,0,2,0,0,"圣马丁岛
",,,,
18297,MF,MAF,Saint Martin,2020-03-17T00:00:00.000Z,0,2,0,0,"圣马丁岛
",,,,
18298,MF,MAF,Saint Martin,2020-03-18T00:00:00.000Z,2,4,0,0,"圣马丁岛
",,,,
18299,MF,MAF,Saint Martin,2020-03-19T00:00:00.000Z,0,4,0,0,"圣马丁岛
",,,,
