OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
22890,ZA,ZAF,South Africa,2020-06-07T00:00:00.000Z,2539,45973,44,952,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22891,ZA,ZAF,South Africa,2020-06-08T00:00:00.000Z,2312,48285,46,998,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22892,ZA,ZAF,South Africa,2020-06-09T00:00:00.000Z,2594,50879,82,1080,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22893,ZA,ZAF,South Africa,2020-06-10T00:00:00.000Z,2112,52991,82,1162,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22894,ZA,ZAF,South Africa,2020-06-11T00:00:00.000Z,2430,55421,48,1210,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22895,ZA,ZAF,South Africa,2020-06-12T00:00:00.000Z,3147,58568,74,1284,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22896,ZA,ZAF,South Africa,2020-06-13T00:00:00.000Z,3359,61927,70,1354,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22897,ZA,ZAF,South Africa,2020-06-14T00:00:00.000Z,3809,65736,69,1423,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22898,ZA,ZAF,South Africa,2020-06-15T00:00:00.000Z,4302,70038,57,1480,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22899,ZA,ZAF,South Africa,2020-06-16T00:00:00.000Z,3495,73533,88,1568,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22900,ZA,ZAF,South Africa,2020-06-17T00:00:00.000Z,2801,76334,57,1625,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22901,ZA,ZAF,South Africa,2020-06-18T00:00:00.000Z,4078,80412,49,1674,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22902,ZA,ZAF,South Africa,2020-06-19T00:00:00.000Z,3478,83890,63,1737,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22903,ZA,ZAF,South Africa,2020-06-20T00:00:00.000Z,3825,87715,94,1831,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22904,ZA,ZAF,South Africa,2020-06-21T00:00:00.000Z,4966,92681,46,1877,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22905,ZA,ZAF,South Africa,2020-06-22T00:00:00.000Z,4621,97302,53,1930,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22906,ZA,ZAF,South Africa,2020-06-23T00:00:00.000Z,4288,101590,61,1991,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22907,ZA,ZAF,South Africa,2020-06-24T00:00:00.000Z,4518,106108,111,2102,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22908,ZA,ZAF,South Africa,2020-06-25T00:00:00.000Z,5688,111796,103,2205,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22909,ZA,ZAF,South Africa,2020-06-26T00:00:00.000Z,6579,118375,87,2292,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22910,ZA,ZAF,South Africa,2020-06-27T00:00:00.000Z,6215,124590,48,2340,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22911,ZA,ZAF,South Africa,2020-06-28T00:00:00.000Z,7210,131800,73,2413,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22912,ZA,ZAF,South Africa,2020-06-29T00:00:00.000Z,6334,138134,43,2456,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22913,ZA,ZAF,South Africa,2020-06-30T00:00:00.000Z,6130,144264,73,2529,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22914,ZA,ZAF,South Africa,2020-07-01T00:00:00.000Z,6945,151209,128,2657,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22915,ZA,ZAF,South Africa,2020-07-02T00:00:00.000Z,8124,159333,92,2749,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22916,ZA,ZAF,South Africa,2020-07-03T00:00:00.000Z,8728,168061,95,2844,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22917,ZA,ZAF,South Africa,2020-07-04T00:00:00.000Z,9063,177124,108,2952,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22918,ZA,ZAF,South Africa,2020-07-05T00:00:00.000Z,10853,187977,74,3026,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22919,ZA,ZAF,South Africa,2020-07-06T00:00:00.000Z,8773,196750,173,3199,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22920,ZA,ZAF,South Africa,2020-07-07T00:00:00.000Z,0,196750,0,3199,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22921,SS,SSD,South Sudan,2020-04-06T00:00:00.000Z,1,1,0,0,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22922,SS,SSD,South Sudan,2020-04-07T00:00:00.000Z,0,1,0,0,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22923,SS,SSD,South Sudan,2020-04-08T00:00:00.000Z,0,1,0,0,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22924,SS,SSD,South Sudan,2020-04-09T00:00:00.000Z,0,1,0,0,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22925,SS,SSD,South Sudan,2020-04-10T00:00:00.000Z,2,3,0,0,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22926,SS,SSD,South Sudan,2020-04-11T00:00:00.000Z,0,3,0,0,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22927,SS,SSD,South Sudan,2020-04-12T00:00:00.000Z,1,4,0,0,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22928,SS,SSD,South Sudan,2020-04-13T00:00:00.000Z,0,4,0,0,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22929,SS,SSD,South Sudan,2020-04-14T00:00:00.000Z,0,4,0,0,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22930,SS,SSD,South Sudan,2020-04-15T00:00:00.000Z,0,4,0,0,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22931,SS,SSD,South Sudan,2020-04-16T00:00:00.000Z,0,4,0,0,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22932,SS,SSD,South Sudan,2020-04-17T00:00:00.000Z,0,4,0,0,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22933,SS,SSD,South Sudan,2020-04-18T00:00:00.000Z,0,4,0,0,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22934,SS,SSD,South Sudan,2020-04-19T00:00:00.000Z,0,4,0,0,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22935,SS,SSD,South Sudan,2020-04-20T00:00:00.000Z,0,4,0,0,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22936,SS,SSD,South Sudan,2020-04-21T00:00:00.000Z,0,4,0,0,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22937,SS,SSD,South Sudan,2020-04-22T00:00:00.000Z,0,4,0,0,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22938,SS,SSD,South Sudan,2020-04-23T00:00:00.000Z,0,4,0,0,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22939,SS,SSD,South Sudan,2020-04-24T00:00:00.000Z,0,4,0,0,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22940,SS,SSD,South Sudan,2020-04-25T00:00:00.000Z,1,5,0,0,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22941,SS,SSD,South Sudan,2020-04-26T00:00:00.000Z,0,5,0,0,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22942,SS,SSD,South Sudan,2020-04-27T00:00:00.000Z,1,6,0,0,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22943,SS,SSD,South Sudan,2020-04-28T00:00:00.000Z,0,6,0,0,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22944,SS,SSD,South Sudan,2020-04-29T00:00:00.000Z,28,34,0,0,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22945,SS,SSD,South Sudan,2020-04-30T00:00:00.000Z,0,34,0,0,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22946,SS,SSD,South Sudan,2020-05-01T00:00:00.000Z,1,35,0,0,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22947,SS,SSD,South Sudan,2020-05-02T00:00:00.000Z,10,45,0,0,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22948,SS,SSD,South Sudan,2020-05-03T00:00:00.000Z,0,45,0,0,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22949,SS,SSD,South Sudan,2020-05-04T00:00:00.000Z,1,46,0,0,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22950,SS,SSD,South Sudan,2020-05-05T00:00:00.000Z,3,49,0,0,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22951,SS,SSD,South Sudan,2020-05-06T00:00:00.000Z,0,49,0,0,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22952,SS,SSD,South Sudan,2020-05-07T00:00:00.000Z,9,58,0,0,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22953,SS,SSD,South Sudan,2020-05-08T00:00:00.000Z,32,90,0,0,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22954,SS,SSD,South Sudan,2020-05-09T00:00:00.000Z,30,120,0,0,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22955,SS,SSD,South Sudan,2020-05-10T00:00:00.000Z,0,120,0,0,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22956,SS,SSD,South Sudan,2020-05-11T00:00:00.000Z,36,156,0,0,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22957,SS,SSD,South Sudan,2020-05-12T00:00:00.000Z,18,174,0,0,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22958,SS,SSD,South Sudan,2020-05-13T00:00:00.000Z,0,174,0,0,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22959,SS,SSD,South Sudan,2020-05-14T00:00:00.000Z,20,194,0,0,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22960,SS,SSD,South Sudan,2020-05-15T00:00:00.000Z,37,231,1,1,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22961,SS,SSD,South Sudan,2020-05-16T00:00:00.000Z,0,231,0,1,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22962,SS,SSD,South Sudan,2020-05-17T00:00:00.000Z,0,231,0,1,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22963,SS,SSD,South Sudan,2020-05-18T00:00:00.000Z,51,282,3,4,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22964,SS,SSD,South Sudan,2020-05-19T00:00:00.000Z,0,282,0,4,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22965,SS,SSD,South Sudan,2020-05-20T00:00:00.000Z,0,282,0,4,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22966,SS,SSD,South Sudan,2020-05-21T00:00:00.000Z,57,339,2,6,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22967,SS,SSD,South Sudan,2020-05-22T00:00:00.000Z,134,473,0,6,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22968,SS,SSD,South Sudan,2020-05-23T00:00:00.000Z,0,473,-1,5,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22969,SS,SSD,South Sudan,2020-05-24T00:00:00.000Z,90,563,1,6,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22970,SS,SSD,South Sudan,2020-05-25T00:00:00.000Z,92,655,2,8,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22971,SS,SSD,South Sudan,2020-05-26T00:00:00.000Z,0,655,0,8,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22972,SS,SSD,South Sudan,2020-05-27T00:00:00.000Z,151,806,0,8,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22973,SS,SSD,South Sudan,2020-05-28T00:00:00.000Z,0,806,0,8,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22974,SS,SSD,South Sudan,2020-05-29T00:00:00.000Z,188,994,2,10,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22975,SS,SSD,South Sudan,2020-05-30T00:00:00.000Z,0,994,0,10,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22976,SS,SSD,South Sudan,2020-05-31T00:00:00.000Z,0,994,0,10,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22977,SS,SSD,South Sudan,2020-06-01T00:00:00.000Z,0,994,0,10,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22978,SS,SSD,South Sudan,2020-06-02T00:00:00.000Z,0,994,0,10,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22979,SS,SSD,South Sudan,2020-06-03T00:00:00.000Z,0,994,0,10,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22980,SS,SSD,South Sudan,2020-06-04T00:00:00.000Z,323,1317,4,14,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22981,SS,SSD,South Sudan,2020-06-05T00:00:00.000Z,0,1317,0,14,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22982,SS,SSD,South Sudan,2020-06-06T00:00:00.000Z,0,1317,0,14,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22983,SS,SSD,South Sudan,2020-06-07T00:00:00.000Z,0,1317,0,14,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22984,SS,SSD,South Sudan,2020-06-08T00:00:00.000Z,0,1317,0,14,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22985,SS,SSD,South Sudan,2020-06-09T00:00:00.000Z,287,1604,5,19,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22986,SS,SSD,South Sudan,2020-06-10T00:00:00.000Z,2,1606,1,20,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22987,SS,SSD,South Sudan,2020-06-11T00:00:00.000Z,0,1606,0,20,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22988,SS,SSD,South Sudan,2020-06-12T00:00:00.000Z,0,1606,2,22,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22989,SS,SSD,South Sudan,2020-06-13T00:00:00.000Z,64,1670,0,22,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22990,SS,SSD,South Sudan,2020-06-14T00:00:00.000Z,14,1684,3,25,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22991,SS,SSD,South Sudan,2020-06-15T00:00:00.000Z,9,1693,2,27,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22992,SS,SSD,South Sudan,2020-06-16T00:00:00.000Z,62,1755,3,30,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22993,SS,SSD,South Sudan,2020-06-17T00:00:00.000Z,21,1776,0,30,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22994,SS,SSD,South Sudan,2020-06-18T00:00:00.000Z,31,1807,1,31,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22995,SS,SSD,South Sudan,2020-06-19T00:00:00.000Z,6,1813,0,31,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22996,SS,SSD,South Sudan,2020-06-20T00:00:00.000Z,17,1830,1,32,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22997,SS,SSD,South Sudan,2020-06-21T00:00:00.000Z,34,1864,2,34,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22998,SS,SSD,South Sudan,2020-06-22T00:00:00.000Z,18,1882,0,34,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22999,SS,SSD,South Sudan,2020-06-23T00:00:00.000Z,10,1892,0,34,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
23000,SS,SSD,South Sudan,2020-06-24T00:00:00.000Z,24,1916,1,35,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
23001,SS,SSD,South Sudan,2020-06-25T00:00:00.000Z,14,1930,1,36,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
23002,SS,SSD,South Sudan,2020-06-26T00:00:00.000Z,12,1942,0,36,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
23003,SS,SSD,South Sudan,2020-06-27T00:00:00.000Z,10,1952,0,36,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
23004,SS,SSD,South Sudan,2020-06-28T00:00:00.000Z,6,1958,0,36,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
23005,SS,SSD,South Sudan,2020-06-29T00:00:00.000Z,8,1966,0,36,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
23006,SS,SSD,South Sudan,2020-06-30T00:00:00.000Z,40,2006,1,37,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
23007,SS,SSD,South Sudan,2020-07-01T00:00:00.000Z,1,2007,1,38,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
23008,SS,SSD,South Sudan,2020-07-02T00:00:00.000Z,0,2007,0,38,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
23009,SS,SSD,South Sudan,2020-07-03T00:00:00.000Z,29,2036,0,38,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
23010,SS,SSD,South Sudan,2020-07-04T00:00:00.000Z,0,2036,0,38,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
23011,SS,SSD,South Sudan,2020-07-05T00:00:00.000Z,22,2058,0,38,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
23012,SS,SSD,South Sudan,2020-07-06T00:00:00.000Z,35,2093,2,40,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
23013,SS,SSD,South Sudan,2020-07-07T00:00:00.000Z,0,2093,0,40,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
23014,ES,ESP,Spain,2020-01-31T00:00:00.000Z,1,1,0,0,西班牙,Espagne,España,Испания,إسبانيا
23015,ES,ESP,Spain,2020-02-01T00:00:00.000Z,0,1,0,0,西班牙,Espagne,España,Испания,إسبانيا
23016,ES,ESP,Spain,2020-02-02T00:00:00.000Z,0,1,0,0,西班牙,Espagne,España,Испания,إسبانيا
23017,ES,ESP,Spain,2020-02-03T00:00:00.000Z,0,1,0,0,西班牙,Espagne,España,Испания,إسبانيا
23018,ES,ESP,Spain,2020-02-04T00:00:00.000Z,0,1,0,0,西班牙,Espagne,España,Испания,إسبانيا
23019,ES,ESP,Spain,2020-02-05T00:00:00.000Z,0,1,0,0,西班牙,Espagne,España,Испания,إسبانيا
23020,ES,ESP,Spain,2020-02-06T00:00:00.000Z,0,1,0,0,西班牙,Espagne,España,Испания,إسبانيا
23021,ES,ESP,Spain,2020-02-07T00:00:00.000Z,0,1,0,0,西班牙,Espagne,España,Испания,إسبانيا
23022,ES,ESP,Spain,2020-02-08T00:00:00.000Z,0,1,0,0,西班牙,Espagne,España,Испания,إسبانيا
23023,ES,ESP,Spain,2020-02-09T00:00:00.000Z,1,2,0,0,西班牙,Espagne,España,Испания,إسبانيا
23024,ES,ESP,Spain,2020-02-10T00:00:00.000Z,0,2,0,0,西班牙,Espagne,España,Испания,إسبانيا
23025,ES,ESP,Spain,2020-02-11T00:00:00.000Z,0,2,0,0,西班牙,Espagne,España,Испания,إسبانيا
23026,ES,ESP,Spain,2020-02-12T00:00:00.000Z,0,2,0,0,西班牙,Espagne,España,Испания,إسبانيا
23027,ES,ESP,Spain,2020-02-13T00:00:00.000Z,0,2,0,0,西班牙,Espagne,España,Испания,إسبانيا
23028,ES,ESP,Spain,2020-02-14T00:00:00.000Z,0,2,0,0,西班牙,Espagne,España,Испания,إسبانيا
23029,ES,ESP,Spain,2020-02-15T00:00:00.000Z,0,2,0,0,西班牙,Espagne,España,Испания,إسبانيا
